imdbid,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $),bechdel,Biography,Drama,Music,History,Romance,Comedy,Crime,Musical,Action,Thriller,Sport,Adventure,Family,War,Animation,Horror,Fantasy,Sci-Fi,Mystery,Western
tt1172570,Bronson,2008,R,92 min,"Action, Crime, Drama",7.0,"A young man who was sentenced to seven years in prison for robbing a post office ends up spending three decades in solitary confinement. During this time, his own personality is supplanted by his alter-ego, Charles Bronson.",Nicolas Winding Refn,/name/nm0716347/,"Tom Hardy, 
Kelly Adams, 
Luing Andrews, 
Katy Barker","/name/nm0362766/,/name/nm1433549/,/name/nm1568589/,/name/nm3032715/",133876.0,104792.0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt1899353,The Raid: Redemption,2011,R,101 min,"Action, Crime, Thriller",7.6,A S.W.A.T. team becomes trapped in a tenement run by a ruthless mobster and his army of killers and thugs.,Gareth Evans,/name/nm2153088/,"Iko Uwais, 
Ananda George, 
Ray Sahetapy, 
Donny Alamsyah","/name/nm3299397/,/name/nm1146705/,/name/nm1228805/,/name/nm1902766/",207524.0,4105187.0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
tt3381008,The Brothers Grimsby,2016,R,83 min,"Action, Adventure, Comedy",6.2,A new assignment forces a top spy to team up with his football hooligan brother.,Louis Leterrier,/name/nm0504642/,"Sacha Baron Cohen, 
Mark Strong, 
Rebel Wilson, 
Freddie Crowder","/name/nm0056187/,/name/nm0835016/,/name/nm2313103/,/name/nm7534357/",104994.0,6864016.0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
tt5177088,The Girl in the Spider's Web,2018,R,115 min,"Action, Crime, Drama",6.1,"Young computer hacker Lisbeth Salander and journalist Mikael Blomkvist find themselves caught in a web of spies, cybercriminals and corrupt government officials.",Fede Alvarez,/name/nm1793079/,"Claire Foy, 
Beau Gadsdon, 
Sverrir Gudnason, 
LaKeith Stanfield","/name/nm2946516/,/name/nm7917803/,/name/nm0345695/,/name/nm3147751/",48834.0,14841338.0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt2837574,The Old Man & the Gun,2018,PG-13,93 min,"Biography, Comedy, Crime",6.7,Based on the true story of Forrest Tucker and his audacious escape from San Quentin at the age of 70 to an unprecedented string of heists that confounded authorities and enchanted the public.,David Lowery,/name/nm1108007/,"Robert Redford, 
Casey Affleck, 
Sissy Spacek, 
Danny Glover","/name/nm0000602/,/name/nm0000729/,/name/nm0000651/,/name/nm0000418/",47233.0,11277120.0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2361317,Live by Night,2016,R,129 min,"Action, Crime, Drama",6.4,"A group of Boston-bred gangsters set up shop in balmy Florida during the Prohibition era, facing off against the competition and the Ku Klux Klan.",Ben Affleck,/name/nm0000255/,"Ben Affleck, 
Elle Fanning, 
Brendan Gleeson, 
Chris Messina","/name/nm0000255/,/name/nm1102577/,/name/nm0322407/,/name/nm0582149/",58064.0,10378555.0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt1132620,The Girl with the Dragon Tattoo,2009,R,152 min,"Crime, Drama, Mystery",7.8,A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,Niels Arden Oplev,/name/nm0649117/,"Michael Nyqvist, 
Noomi Rapace, 
Ewa Fröling, 
Lena Endre","/name/nm0638824/,/name/nm0636426/,/name/nm0297083/,/name/nm0256890/",218502.0,10095170.0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
tt1791528,Inherent Vice,2014,R,148 min,"Comedy, Crime, Drama",6.6,"In 1970, drug-fueled Los Angeles private investigator Larry ""Doc"" Sportello investigates the disappearance of a former girlfriend.",Paul Thomas Anderson,/name/nm0000759/,"Joaquin Phoenix, 
Josh Brolin, 
Owen Wilson, 
Katherine Waterston","/name/nm0001618/,/name/nm0000982/,/name/nm0005562/,/name/nm2239702/",106368.0,8110975.0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1234721,RoboCop,2014,PG-13,117 min,"Action, Crime, Sci-Fi",6.1,"In 2028 Detroit, when Alex Murphy, a loving husband, father and good cop, is critically injured in the line of duty, the multinational conglomerate OmniCorp sees their chance for a part-man, part-robot police officer.",José Padilha,/name/nm0655683/,"Joel Kinnaman, 
Gary Oldman, 
Michael Keaton, 
Abbie Cornish","/name/nm1172478/,/name/nm0000198/,/name/nm0000474/,/name/nm0180411/",231451.0,58607007.0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
tt2568862,Going in Style,2017,PG-13,96 min,"Comedy, Crime",6.6,"Desperate to pay the bills and come through for their loved ones, three lifelong pals risk it all by embarking on a daring bid to knock off the very bank that absconded with their money.",Zach Braff,/name/nm0103785/,"Michael Caine, 
Alan Arkin, 
Ann-Margret, 
Matt Dillon","/name/nm0000323/,/name/nm0000273/,/name/nm0000268/,/name/nm0000369/",87170.0,45018541.0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1440728,The American,2010,R,105 min,"Action, Crime, Drama",6.3,An assassin hides out in Italy for one last assignment.,Anton Corbijn,/name/nm0179221/,"George Clooney, 
Paolo Bonacelli, 
Violante Placido, 
Irina Björklund","/name/nm0000123/,/name/nm0093678/,/name/nm0686376/,/name/nm0084950/",98971.0,35606376.0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt2404311,The Family,2013,R,111 min,"Comedy, Crime, Thriller",6.3,"The Manzoni family, a notorious mafia clan, is relocated to Normandy, France under the Witness Protection Program, where fitting in soon becomes challenging, as their old habits die hard.",Luc Besson,/name/nm0000108/,"Robert De Niro, 
Michelle Pfeiffer, 
Dianna Agron, 
John D'Leo","/name/nm0000134/,/name/nm0000201/,/name/nm1872698/,/name/nm2649720/",118459.0,36918811.0,3,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
tt1764234,Killing Them Softly,2012,R,97 min,"Crime, Drama, Thriller",6.2,"Jackie Cogan is an enforcer hired to restore order after three dumb guys rob a Mob protected card game, causing the local criminal economy to collapse.",Andrew Dominik,/name/nm0231596/,"Brad Pitt, 
Ray Liotta, 
Richard Jenkins, 
Scoot McNairy","/name/nm0000093/,/name/nm0000501/,/name/nm0420955/,/name/nm1058940/",147076.0,15026056.0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
tt2281587,Muppets Most Wanted,2014,PG,107 min,"Adventure, Comedy, Crime",6.4,"While on a grand world tour, The Muppets find themselves wrapped into an European jewel-heist caper headed by a Kermit the Frog look-alike and his dastardly sidekick.",James Bobin,/name/nm0090386/,"Ricky Gervais, 
Ty Burrell, 
Tina Fey, 
Steve Whitmire","/name/nm0315041/,/name/nm0123092/,/name/nm0275486/,/name/nm0926209/",35403.0,51183113.0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
tt1924396,The Best Offer,2013,R,131 min,"Crime, Drama, Mystery",7.8,A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,Giuseppe Tornatore,/name/nm0868153/,"Geoffrey Rush, 
Jim Sturgess, 
Sylvia Hoeks, 
Donald Sutherland","/name/nm0001691/,/name/nm0836343/,/name/nm1679778/,/name/nm0000661/",121589.0,85433.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
tt2234003,Calvary,2014,R,102 min,"Crime, Drama, Mystery",7.4,"After he is threatened during a confession, a good-natured priest must battle the dark forces closing in around him.",John Michael McDonagh,/name/nm0567620/,"Brendan Gleeson, 
Chris O'Dowd, 
Kelly Reilly, 
Aidan Gillen","/name/nm0322407/,/name/nm1483369/,/name/nm0717709/,/name/nm0318821/",60960.0,3593460.0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
tt1111422,The Taking of Pelham 123,2009,R,106 min,"Action, Crime, Thriller",6.4,"Armed men hijack a New York City subway train, holding the passengers hostage in return for a ransom, and turning an ordinary day's work for dispatcher Walter Garber into a face-off with the mastermind behind the crime.",Tony Scott,/name/nm0001716/,"Denzel Washington, 
John Travolta, 
Luis Guzmán, 
Victor Gojcaj","/name/nm0000243/,/name/nm0000237/,/name/nm0350079/,/name/nm2963873/",200184.0,65452312.0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
tt1980209,Pain & Gain,2013,R,129 min,"Action, Comedy, Crime",6.4,A trio of bodybuilders in Florida get caught up in an extortion ring and a kidnapping scheme that goes terribly wrong.,Michael Bay,/name/nm0000881/,"Mark Wahlberg, 
Dwayne Johnson, 
Anthony Mackie, 
Tony Shalhoub","/name/nm0000242/,/name/nm0425005/,/name/nm1107001/,/name/nm0001724/",220536.0,49875291.0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt5742374,You Were Never Really Here,2017,R,89 min,"Crime, Drama",6.7,"A traumatized veteran unafraid of violence tracks down missing girls for a living. When a job spins out of control, Joe's nightmares overtake him as a conspiracy is uncovered leading to what could be his death trip or his awakening.",Lynne Ramsay,/name/nm0708903/,"Joaquin Phoenix, 
Judith Roberts, 
Ekaterina Samsonov, 
John Doman","/name/nm0001618/,/name/nm0731286/,/name/nm6191250/,/name/nm0231283/",121506.0,2523610.0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1650554,Kick-Ass 2,2013,R,103 min,"Action, Comedy, Crime",6.5,"Following Kick-Ass' heroics, other citizens are inspired to become masked crusaders. But Red Mist leads his own group of evil supervillains to get revenge, kill Kick-Ass and destroy everything he stands for.",Jeff Wadlow,/name/nm0905592/,"Aaron Taylor-Johnson, 
Chloë Grace Moretz, 
Christopher Mintz-Plasse, 
Jim Carrey","/name/nm1093951/,/name/nm1631269/,/name/nm2395586/,/name/nm0000120/",276657.0,28795985.0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt2170439,Horrible Bosses 2,2014,R,108 min,"Comedy, Crime",6.3,"Dale, Kurt and Nick decide to start their own business but things don't go as planned because of a slick investor, prompting the trio to pull off a harebrained and misguided kidnapping scheme.",Sean Anders,/name/nm1890845/,"Jason Bateman, 
Jason Sudeikis, 
Charlie Day, 
Jennifer Aniston","/name/nm0000867/,/name/nm0837177/,/name/nm0206359/,/name/nm0000098/",176082.0,54445357.0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1823672,Chappie,2015,R,120 min,"Action, Crime, Drama",6.8,"In the near future, crime is patrolled by a mechanized police force. When one police droid, Chappie, is stolen and given new programming, he becomes the first robot with the ability to think and feel for himself.",Neill Blomkamp,/name/nm0088955/,"Sharlto Copley, 
Dev Patel, 
Hugh Jackman, 
Sigourney Weaver","/name/nm1663205/,/name/nm2353862/,/name/nm0413168/,/name/nm0000244/",256054.0,31569268.0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt1712261,Triple 9,2016,R,115 min,"Action, Crime, Thriller",6.3,A gang of criminals and corrupt cops plan the murder of a police officer in order to pull off their biggest heist yet across town.,John Hillcoat,/name/nm0384825/,"Casey Affleck, 
Chiwetel Ejiofor, 
Anthony Mackie, 
Aaron Paul","/name/nm0000729/,/name/nm0252230/,/name/nm1107001/,/name/nm0666739/",73660.0,12626905.0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
tt1872194,The Judge,2014,R,141 min,"Crime, Drama",7.4,"Big-city lawyer Hank Palmer returns to his childhood home where his father, the town's judge, is suspected of murder. Hank sets out to discover the truth; along the way he reconnects with his estranged family.",David Dobkin,/name/nm0229694/,"Robert Downey Jr., 
Robert Duvall, 
Vera Farmiga, 
Billy Bob Thornton","/name/nm0000375/,/name/nm0000380/,/name/nm0267812/,/name/nm0000671/",194028.0,47119388.0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1690953,Despicable Me 2,2013,PG,98 min,"Animation, Adventure, Comedy",7.3,"When Gru, the world's most super-bad turned super-dad has been recruited by a team of officials to stop lethal muscle and a host of Gru's own, He has to fight back with new gadgetry, cars, and more minion madness.","Pierre Coffin, 
Chris Renaud",/name/nm1853544/,"Steve Carell, 
Kristen Wiig, 
Benjamin Bratt, 
Miranda Cosgrove","/name/nm0719208/,/name/nm0136797/,/name/nm1325419/,/name/nm0000973/,/name/nm1388927/",405492.0,368061265.0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
tt1458175,The Next Three Days,2010,PG-13,133 min,"Action, Crime, Drama",7.3,A married couple's life is turned upside down when the wife is accused of a murder.,Paul Haggis,/name/nm0353673/,"Russell Crowe, 
Elizabeth Banks, 
Liam Neeson, 
Michael Buie","/name/nm0000128/,/name/nm0006969/,/name/nm0000553/,/name/nm0119633/",199332.0,21148651.0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt1135084,Takers,2010,PG-13,107 min,"Action, Crime, Drama",6.2,A group of bank robbers find their multi-million dollar plan interrupted by a hard-boiled detective.,John Luessenhop,/name/nm0525141/,"Chris Brown, 
Hayden Christensen, 
Matt Dillon, 
Michael Ealy","/name/nm2093097/,/name/nm0159789/,/name/nm0000369/,/name/nm1013003/",63676.0,57744720.0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt5294550,All the Money in the World,2017,R,132 min,"Biography, Crime, Drama",6.8,The story of the kidnapping of 16-year-old John Paul Getty III and the desperate attempt by his devoted mother to convince his billionaire grandfather Jean Paul Getty to pay the ransom.,Ridley Scott,/name/nm0000631/,"Michelle Williams, 
Christopher Plummer, 
Mark Wahlberg, 
Romain Duris","/name/nm0931329/,/name/nm0001626/,/name/nm0000242/,/name/nm0244151/",86841.0,25106315.0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2024432,Identity Thief,2013,R,111 min,"Comedy, Crime, Drama",5.7,Mild mannered businessman Sandy Patterson travels from Denver to Florida to confront the deceptively harmless looking woman who has been living it up after stealing Sandy's identity.,Seth Gordon,/name/nm1164861/,"Jason Bateman, 
Melissa McCarthy, 
John Cho, 
Amanda Peet","/name/nm0000867/,/name/nm0565250/,/name/nm0158626/,/name/nm0001605/",135645.0,134506920.0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1502407,Halloween,2018,R,106 min,"Crime, Horror, Thriller",6.5,"Laurie Strode confronts her long-time foe, Michael Myers, the masked figure who has haunted her since she narrowly escaped his killing spree on Halloween night four decades ago.",David Gordon Green,/name/nm0337773/,"Jamie Lee Curtis, 
Judy Greer, 
Andi Matichak, 
James Jude Courtney","/name/nm0000130/,/name/nm0339460/,/name/nm5506858/,/name/nm0183921/",157972.0,159342015.0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
tt2937898,A Most Violent Year,2014,R,125 min,"Action, Crime, Drama",7.0,"In New York City 1981, an ambitious immigrant fights to protect his business and family during the most dangerous year in the city's history.",J.C. Chandor,/name/nm1170855/,"Oscar Isaac, 
Jessica Chastain, 
David Oyelowo, 
Alessandro Nivola","/name/nm1209966/,/name/nm1567113/,/name/nm0654648/,/name/nm0005273/",74002.0,5740310.0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt6000478,"Roman J. Israel, Esq.",2017,PG-13,122 min,"Crime, Drama, Thriller",6.5,"Roman J. Israel, Esq., a driven, idealistic defense attorney, finds himself in a tumultuous series of events that lead to a crisis and the necessity for extreme action.",Dan Gilroy,/name/nm0319659/,"Denzel Washington, 
Colin Farrell, 
Carmen Ejogo, 
Lynda Gravatt","/name/nm0000243/,/name/nm0268199/,/name/nm0252238/,/name/nm0336171/",39570.0,11962712.0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
tt3469046,Despicable Me 3,2017,PG,89 min,"Animation, Adventure, Comedy",6.2,"Gru meets his long-lost, charming, cheerful, and more successful twin brother Dru, who wants to team up with him for one last criminal heist.","Kyle Balda, 
Pierre Coffin, 
Eric Guillon",/name/nm0049633/,"Steve Carell, 
Kristen Wiig, 
Trey Parker, 
Miranda Cosgrove","/name/nm1853544/,/name/nm3210494/,/name/nm0136797/,/name/nm1325419/,/name/nm0005295/,/name/nm1388927/",139471.0,264624300.0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
tt1821694,RED 2,2013,PG-13,116 min,"Action, Comedy, Crime",6.6,Retired CIA agent Frank Moses reunites his unlikely team of elite operatives for a global quest to track down a missing portable nuclear device.,Dean Parisot,/name/nm0661751/,"Bruce Willis, 
Helen Mirren, 
John Malkovich, 
Anthony Hopkins","/name/nm0000246/,/name/nm0000545/,/name/nm0000518/,/name/nm0000164/",173809.0,53262560.0,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt2377322,Deliver Us from Evil,2014,R,118 min,"Action, Adventure, Crime",6.2,"New York police officer Ralph Sarchie investigates a series of crimes. He joins forces with an unconventional priest, schooled in the rites of exorcism, to combat the possessions that are terrorizing their city.",Scott Derrickson,/name/nm0220600/,"Eric Bana, 
Edgar Ramírez, 
Olivia Munn, 
Chris Coy","/name/nm0051509/,/name/nm1183149/,/name/nm1601397/,/name/nm2421211/",79674.0,30577122.0,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
tt1568338,Man on a Ledge,2012,PG-13,102 min,"Action, Crime, Thriller",6.6,"As a police psychologist works to talk down an ex-con who is threatening to jump from a Manhattan hotel rooftop, the biggest diamond heist ever committed is in motion.",Asger Leth,/name/nm1300606/,"Sam Worthington, 
Elizabeth Banks, 
Jamie Bell, 
Mandy Gonzalez","/name/nm0941777/,/name/nm0006969/,/name/nm0068260/,/name/nm1861781/",154477.0,18620000.0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
tt1512235,Super,2010,R,96 min,"Action, Comedy, Crime",6.7,"After his wife falls under the influence of a drug dealer, an everyday guy transforms himself into Crimson Bolt, a superhero with the best intentions, but lacking in heroic skills.",James Gunn,/name/nm0348181/,"Rainn Wilson, 
Elliot Page, 
Liv Tyler, 
Kevin Bacon","/name/nm0933988/,/name/nm0680983/,/name/nm0000239/,/name/nm0000102/",81246.0,322157.0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt1126590,Big Eyes,2014,PG-13,106 min,"Biography, Crime, Drama",7.0,"A drama about the awakening of painter Margaret Keane, her phenomenal success in the 1950s, and the subsequent legal difficulties she had with her husband, who claimed credit for her works in the 1960s.",Tim Burton,/name/nm0000318/,"Amy Adams, 
Christoph Waltz, 
Danny Huston, 
Krysten Ritter","/name/nm0010736/,/name/nm0910607/,/name/nm0396812/,/name/nm1269983/",95097.0,14479776.0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt2312718,Homefront,2013,R,100 min,"Action, Crime, Thriller",6.5,"A former DEA agent moves his family to a quiet town, where he soon tangles with a local meth druglord.",Gary Fleder,/name/nm0001219/,"Jason Statham, 
James Franco, 
Winona Ryder, 
Kate Bosworth","/name/nm0005458/,/name/nm0290556/,/name/nm0000213/,/name/nm0098378/",122650.0,20158492.0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
tt1321870,Gangster Squad,2013,R,113 min,"Action, Crime, Drama",6.7,"It's 1949 Los Angeles, the city is run by gangsters and a malicious mobster, Mickey Cohen. Determined to end the corruption, John O'Mara assembles a team of cops, ready to take down the ruthless leader and restore peace to the city.",Ruben Fleischer,/name/nm0281508/,"Sean Penn, 
Ryan Gosling, 
Emma Stone, 
Giovanni Ribisi","/name/nm0000576/,/name/nm0331516/,/name/nm1297015/,/name/nm0000610/",217680.0,46000903.0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt8075192,Shoplifters,2018,R,121 min,"Crime, Drama, Thriller",7.9,A family of small-time crooks take in a child they find outside in the cold.,Hirokazu Koreeda,/name/nm0466153/,"Lily Franky, 
Sakura Ando, 
Kirin Kiki, 
Mayu Matsuoka","/name/nm1410940/,/name/nm2747232/,/name/nm0452817/,/name/nm3640154/",78916.0,3313513.0,3,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
tt3774114,Snowden,2016,R,134 min,"Biography, Crime, Drama",7.3,"The NSA's illegal surveillance techniques are leaked to the public by one of the agency's employees, Edward Snowden, in the form of thousands of classified documents distributed to the press.",Oliver Stone,/name/nm0000231/,"Joseph Gordon-Levitt, 
Shailene Woodley, 
Melissa Leo, 
Zachary Quinto","/name/nm0330687/,/name/nm0940362/,/name/nm0502425/,/name/nm0704270/",154782.0,21587519.0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3531824,Nerve,2016,PG-13,96 min,"Action, Adventure, Crime",6.5,"A high school senior finds herself immersed in an online game of truth or dare, where her every move starts to become manipulated by an anonymous community of ""watchers.""","Henry Joost, 
Ariel Schulman",/name/nm1160962/,"Emma Roberts, 
Dave Franco, 
Emily Meade, 
Miles Heizer","/name/nm1413364/,/name/nm0731075/,/name/nm2002649/,/name/nm2007030/,/name/nm1851028/",133150.0,38583626.0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
tt1486192,The Raven,2012,R,110 min,"Crime, Mystery, Thriller",6.4,"When a madman begins committing horrific murders inspired by Edgar Allan Poe's works, a young Baltimore detective joins forces with Poe to stop him from making his stories a reality.",James McTeigue,/name/nm0574625/,"John Cusack, 
Alice Eve, 
Luke Evans, 
Brendan Gleeson","/name/nm0000131/,/name/nm1404408/,/name/nm1812656/,/name/nm0322407/",86422.0,16008272.0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
tt1622547,30 Minutes or Less,2011,R,83 min,"Action, Comedy, Crime",6.1,"Two fledgling criminals kidnap a pizza delivery guy, strap a bomb to his chest, and inform him that he has mere hours to rob a bank or else...",Ruben Fleischer,/name/nm0281508/,"Jesse Eisenberg, 
Danny McBride, 
Nick Swardson, 
Aziz Ansari","/name/nm0251986/,/name/nm1144419/,/name/nm0841910/,/name/nm2106637/",103028.0,37053924.0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt1924435,Let's Be Cops,2014,R,104 min,"Action, Comedy, Crime",6.4,"Two struggling pals dress as police officers for a costume party and become neighborhood sensations. But when these newly-minted ""heroes"" get tangled in a real life web of mobsters and dirty detectives, they must put their fake badges on the line.",Luke Greenfield,/name/nm0339004/,"Jake Johnson, 
Damon Wayans Jr., 
Rob Riggle, 
Nina Dobrev","/name/nm2159926/,/name/nm0915458/,/name/nm1443527/,/name/nm2400045/",136044.0,82390774.0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt1355631,The Infiltrator,2016,R,127 min,"Biography, Crime, Drama",7.0,A U.S. Customs official uncovers a money laundering scheme involving Colombian drug lord Pablo Escobar.,Brad Furman,/name/nm1026778/,"Bryan Cranston, 
John Leguizamo, 
Diane Kruger, 
Amy Ryan","/name/nm0186505/,/name/nm0000491/,/name/nm1208167/,/name/nm0752407/",75319.0,15425870.0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1602613,Only God Forgives,2013,R,90 min,"Action, Crime, Drama",5.7,"Julian, a drug-smuggler thriving in Bangkok's criminal underworld, sees his life get even more complicated when his mother compels him to find and kill whoever is responsible for his brother's recent death.",Nicolas Winding Refn,/name/nm0716347/,"Ryan Gosling, 
Kristin Scott Thomas, 
Vithaya Pansringarm, 
Gordon Brown","/name/nm0331516/,/name/nm0000218/,/name/nm3307918/,/name/nm1446625/",114199.0,778565.0,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
tt1315981,A Single Man,2009,R,99 min,"Crime, Drama, Romance",7.5,"An English professor, one year after the sudden death of his boyfriend, is unable to cope with his typical days in 1960s Los Angeles.",Tom Ford,/name/nm1053530/,"Colin Firth, 
Julianne Moore, 
Matthew Goode, 
Nicholas Hoult","/name/nm0000147/,/name/nm0000194/,/name/nm0328828/,/name/nm0396558/",114035.0,9166863.0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1139328,The Ghost Writer,2010,PG-13,128 min,"Crime, Drama, Mystery",7.2,"A ghost writer, hired to complete the memoirs of a former British Prime Minister, uncovers secrets that put his own life in jeopardy.",Roman Polanski,/name/nm0000591/,"Ewan McGregor, 
Pierce Brosnan, 
Olivia Williams, 
Jon Bernthal","/name/nm0000191/,/name/nm0000112/,/name/nm0931404/,/name/nm1256532/",166033.0,15541549.0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
tt2132285,The Bling Ring,2013,R,90 min,"Biography, Crime, Drama",5.6,"Inspired by actual events, a group of fame-obsessed teenagers use the internet to track celebrities' whereabouts in order to rob their homes.",Sofia Coppola,/name/nm0001068/,"Katie Chang, 
Israel Broussard, 
Emma Watson, 
Claire Julien","/name/nm4583512/,/name/nm3441152/,/name/nm0914612/,/name/nm4903197/",89030.0,5841046.0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt3850214,Dope,2015,R,103 min,"Adventure, Comedy, Crime",7.2,"Life changes for Malcolm, a geek who's surviving life in a tough neighborhood, after a chance invitation to an underground party leads him and his friends into a Los Angeles adventure.",Rick Famuyiwa,/name/nm0266622/,"Shameik Moore, 
Tony Revolori, 
Kiersey Clemons, 
Kimberly Elise","/name/nm4271336/,/name/nm1727825/,/name/nm4169922/,/name/nm0253708/",86764.0,17474107.0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
tt1951261,The Hangover Part III,2013,R,100 min,"Comedy, Crime",5.8,"When one of their own is kidnapped by an angry gangster, the Wolf Pack must track down Mr. Chow, who has escaped from prison and is on the run.",Todd Phillips,/name/nm0680846/,"Bradley Cooper, 
Zach Galifianakis, 
Ed Helms, 
Justin Bartha","/name/nm0177896/,/name/nm0302108/,/name/nm1159180/,/name/nm0058581/",319237.0,112200072.0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
tt1397280,Taken 2,2012,PG-13,92 min,"Action, Crime, Thriller",6.2,"In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.",Olivier Megaton,/name/nm0576298/,"Liam Neeson, 
Famke Janssen, 
Maggie Grace, 
Leland Orser","/name/nm0000553/,/name/nm0000463/,/name/nm1192254/,/name/nm0650702/",310898.0,139854287.0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0
tt1971352,Compliance,2012,R,90 min,"Crime, Drama, History",6.4,"A normal Friday service at a fast food restaurant becomes interrupted by a police officer who claims an employee stole from a customer, but something more sinister is going on.",Craig Zobel,/name/nm0957505/,"Ann Dowd, 
Dreama Walker, 
Pat Healy, 
Bill Camp","/name/nm0235652/,/name/nm2439111/,/name/nm0372366/,/name/nm0131966/",35611.0,318622.0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
