imdbid,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $),bechdel,sentiment
tt5390504,Detroit,2017.0,R,143 min,"Crime, Drama, History",7.3,Fact-based drama set during the 1967 Detroit riots in which a group of rogue police officers respond to a complaint with retribution rather than justice on their minds.,Kathryn Bigelow,/name/nm0000941/,"John Boyega, 
Anthony Mackie, 
Algee Smith, 
Jacob Latimore","/name/nm3915784/,/name/nm1107001/,/name/nm4861346/,/name/nm3632976/",54034.0,16790139.0,2,-0.2732
tt1014763,Child 44,2015.0,R,137 min,"Crime, Drama, History",6.4,A disgraced member of the Russian military police investigates a series of child murders during the Stalin-era Soviet Union.,Daniel Espinosa,/name/nm1174251/,"Tom Hardy, 
Gary Oldman, 
Noomi Rapace, 
Joel Kinnaman","/name/nm0362766/,/name/nm0000198/,/name/nm0636426/,/name/nm1172478/",72335.0,1206135.0,2,-0.7906
tt1135487,Duplicity,2009.0,PG-13,125 min,"Comedy, Crime, Romance",6.1,"Two ex-government agents turned rival industrial spies have to be at the top of their game when one of their companies prepares to launch a major product. However, they distract each other in more ways than one.",Tony Gilroy,/name/nm0006904/,"Julia Roberts, 
Clive Owen, 
Tom Wilkinson, 
Paul Giamatti","/name/nm0000210/,/name/nm0654110/,/name/nm0929489/,/name/nm0316079/",51166.0,40572825.0,2,-0.1027
tt1480656,Cosmopolis,2012.0,R,109 min,"Crime, Drama, Fantasy",5.1,"Riding across Manhattan in a stretch limo in order to get a haircut, a 28-year-old billionaire asset manager's day devolves into an odyssey with a cast of characters that start to tear his world apart.",David Cronenberg,/name/nm0000343/,"Robert Pattinson, 
Juliette Binoche, 
Sarah Gadon, 
Mathieu Amalric","/name/nm1500155/,/name/nm0000300/,/name/nm0300589/,/name/nm0023832/",48492.0,743636.0,1,0.3612
tt8143990,Kajillionaire,2020.0,R,104 min,"Comedy, Crime, Drama",6.4,A woman's life is turned upside down when her criminal parents invite an outsider to join them on a major heist they're planning.,Miranda July,/name/nm0432380/,"Richard Jenkins, 
Debra Winger, 
Evan Rachel Wood, 
Patricia Belcher","/name/nm0420955/,/name/nm0000700/,/name/nm0939697/,/name/nm0006970/",19953.0,,3,-0.1531
tt4139124,Keanu,2016.0,R,100 min,"Action, Comedy, Crime",6.2,"When the adorable kitten of an L.A. crime kingpin unexpectedly enters the life of two cousins, they will have to go through tough gangs, pitiless hit-men, and ruthless drug dealers who all claim him, to get him back. How hard can it be?",Peter Atencio,/name/nm1534595/,"Keegan-Michael Key, 
Jordan Peele, 
Tiffany Haddish, 
Method Man","/name/nm1221047/,/name/nm1443502/,/name/nm1840504/,/name/nm0541218/",49822.0,20566327.0,3,-0.6124
tt1614989,Headhunters,2011.0,R,100 min,"Action, Crime, Thriller",7.5,An accomplished headhunter risks everything to obtain a valuable painting owned by a former mercenary.,Morten Tyldum,/name/nm0878763/,"Aksel Hennie, 
Synnøve Macody Lund, 
Nikolaj Coster-Waldau, 
Julie R. Ølgaard","/name/nm0377336/,/name/nm4033934/,/name/nm0182666/,/name/nm1274152/",103576.0,1196752.0,1,0.5994
tt9389998,Pushpa: The Rise - Part 1,2021.0,,179 min,"Action, Crime, Drama",7.6,"A manual labourer rises through the ranks of a smuggling syndicate, making some powerful enemies in the process.",Sukumar,/name/nm1335875/,"Allu Arjun, 
Fahadh Faasil, 
Rashmika Mandanna, 
Jagadeesh Prathap Bandari","/name/nm1084853/,/name/nm1335704/,/name/nm8612305/,/name/nm10153699/",77981.0,,2,-0.5423
tt1788391,Kill List,2011.0,Not Rated,95 min,"Action, Crime, Horror",6.4,"Nearly a year after a botched job, a hitman takes a new assignment with the promise of a big payoff for three killings. What starts off as an easy task soon unravels, sending the killer into the heart of darkness.",Ben Wheatley,/name/nm1296554/,"Neil Maskell, 
MyAnna Buring, 
Harry Simpson, 
Michael Smiley","/name/nm0556453/,/name/nm1769728/,/name/nm4207396/,/name/nm0806968/",42037.0,26297.0,3,-0.765
tt2345737,The Rover,2014.0,R,103 min,"Action, Crime, Drama",6.4,"10 years after a global economic collapse, a hardened loner pursues the men who stole his only possession, his car. Along the way, he captures one of the thieves' brother, and the duo form an uneasy bond during the dangerous journey.",David Michôd,/name/nm2391575/,"Guy Pearce, 
Robert Pattinson, 
Scoot McNairy, 
David Field","/name/nm0001602/,/name/nm1500155/,/name/nm1058940/,/name/nm0275913/",49270.0,1109199.0,0,-0.926
tt2199571,Run All Night,2015.0,R,114 min,"Action, Crime, Thriller",6.6,"Mobster and hit man Jimmy Conlon has one night to figure out where his loyalties lie: with his estranged son, Mike, whose life is in danger, or his longtime best friend, mob boss Shawn Maguire, who wants Mike to pay for the death of his own son.",Jaume Collet-Serra,/name/nm1429471/,"Liam Neeson, 
Ed Harris, 
Joel Kinnaman, 
Vincent D'Onofrio","/name/nm0000553/,/name/nm0000438/,/name/nm1172478/,/name/nm0000352/",110922.0,26461644.0,1,0.3818
tt1095217,The Bad Lieutenant: Port of Call - New Orleans,2009.0,R,122 min,"Crime, Drama",6.6,Terence McDonagh is a drug- and gambling-addled detective in post-Katrina New Orleans investigating the killing of five Senegalese immigrants.,Werner Herzog,/name/nm0001348/,"Nicolas Cage, 
Eva Mendes, 
Russell M. Haeuser, 
Val Kilmer","/name/nm0000115/,/name/nm0578949/,/name/nm2963760/,/name/nm0000174/",78412.0,1697956.0,3,-0.6597
tt7689052,Daphne & Velma,2018.0,G,72 min,"Action, Comedy, Crime",4.1,The female future members of Mystery Inc. investigate strange goings-on in their school.,Suzi Yoonessi,/name/nm1151780/,"Sarah Jeffery, 
Sarah Gilman, 
Vanessa Marano, 
Brian Stepanek","/name/nm5152585/,/name/nm4485886/,/name/nm1404825/,/name/nm0826745/",2217.0,,3,-0.2023
tt1837703,The Fifth Estate,2013.0,R,128 min,"Biography, Crime, Drama",6.2,A dramatic thriller based on real events that reveals the quest to expose the deceptions and corruptions of power that turned an Internet upstart into the 21st century's most fiercely debated organization.,Bill Condon,/name/nm0174374/,"Benedict Cumberbatch, 
Daniel Brühl, 
Carice van Houten, 
Alicia Vikander","/name/nm1212722/,/name/nm0117709/,/name/nm0396924/,/name/nm2539953/",41704.0,3254172.0,1,-0.0516
tt5301662,Marshall,2017.0,PG-13,118 min,"Biography, Crime, Drama",7.3,"The story of Thurgood Marshall, the crusading lawyer who would become the first African-American Supreme Court Justice, as he battles through one of his career-defining cases.",Reginald Hudlin,/name/nm0399737/,"Chadwick Boseman, 
Josh Gad, 
Kate Hudson, 
Sterling K. Brown","/name/nm1569276/,/name/nm1265802/,/name/nm0005028/,/name/nm1250791/",24985.0,10051659.0,1,0.6597
tt7838252,K.G.F: Chapter 1,2018.0,Not Rated,156 min,"Action, Crime, Drama",8.2,"In the 1970s, a gangster goes undercover as a slave to assassinate the owner of a notorious gold mine.",Prashanth Neel,/name/nm6073824/,"Yash, 
Srinidhi Shetty, 
Ramachandra Raju, 
Archana Jois","/name/nm5232139/,/name/nm8635807/,/name/nm10346132/,/name/nm10346131/",89459.0,,1,-0.4404
tt3715320,Irrational Man,2015.0,R,95 min,"Comedy, Crime, Drama",6.6,A tormented philosophy professor finds a will to live when he commits an existential act.,Woody Allen,/name/nm0000095/,"Joaquin Phoenix, 
Emma Stone, 
Parker Posey, 
Joe Stapleton","/name/nm0001618/,/name/nm1297015/,/name/nm0000205/,/name/nm1369571/",64325.0,4027764.0,2,0.0258
tt5160938,Lizzie,2018.0,R,105 min,"Biography, Crime, Drama",5.9,A psychological thriller based on the infamous 1892 murders of Lizzie Andrew Borden's family.,Craig William Macneill,/name/nm1646022/,"Chloë Sevigny, 
Kristen Stewart, 
Jeff Perry, 
Fiona Shaw","/name/nm0001721/,/name/nm0829576/,/name/nm0675114/,/name/nm0789716/",8431.0,642157.0,1,-0.5574
tt1213648,London Boulevard,2010.0,R,103 min,"Crime, Drama",6.2,An ex-con with a reputation tries to go straight by working as a handy man for a reclusive actress but this is unfortunately not the wish of London's underground crime lord.,William Monahan,/name/nm1184258/,"Colin Farrell, 
Keira Knightley, 
Ray Winstone, 
David Thewlis","/name/nm0268199/,/name/nm0461136/,/name/nm0935653/,/name/nm0000667/",49080.0,6911.0,1,-0.3182
tt5941692,Miss Bala,2019.0,PG-13,104 min,"Action, Crime, Drama",5.8,"Gloria finds a power she never knew she had when she is drawn into a dangerous world of cross-border crime. Surviving will require all of her cunning, inventiveness, and strength. Based on the Spanish-language film.",Catherine Hardwicke,/name/nm0362566/,"Gina Rodriguez, 
Thomas Dekker, 
Vivian Chan, 
Barbarella Pardo","/name/nm1752221/,/name/nm0215281/,/name/nm10441873/,/name/nm0661087/",11811.0,15006824.0,3,0.5352
tt3654796,Creep 2,2017.0,Not Rated,78 min,"Crime, Drama, Horror",6.4,"A video artist looking for work drives to a remote house in the forest to meet a man claiming to be a serial killer. But after agreeing to spend the day with him, she soon realizes that she made a deadly mistake.",Patrick Brice,/name/nm2674307/,"Karan Soni, 
Mark Duplass, 
Desiree Akhavan, 
Kyle Field","/name/nm4175221/,/name/nm0243233/,/name/nm3034178/,/name/nm1747551/",28136.0,,0,-0.6486
tt4853102,Batman: The Killing Joke,2016.0,R,76 min,"Animation, Action, Crime",6.4,"As Batman hunts for the escaped Joker, the Clown Prince of Crime attacks the Gordon family to prove a diabolical point mirroring his own fall into madness.",Sam Liu,/name/nm0515005/,"Kevin Conroy, 
Mark Hamill, 
Tara Strong, 
Ray Wise","/name/nm0175834/,/name/nm0000434/,/name/nm0152839/,/name/nm0936403/",58301.0,3775000.0,1,-0.8316
tt1759744,Charlie Says,2018.0,R,110 min,"Biography, Crime, Drama",5.9,The tragic tale of an all-American girl who was transformed into a cold-blooded killer in the summer of 1969.,Mary Harron,/name/nm0366004/,"Hannah Murray, 
Matt Smith, 
Sosie Bacon, 
Marianne Rendón","/name/nm2356940/,/name/nm1741002/,/name/nm1788739/,/name/nm8205766/",4949.0,39502.0,3,-0.8074
tt13266998,Bull,2021.0,R,88 min,"Crime, Thriller",6.4,Bull mysteriously returns home after a 10 year absence to seek revenge on those who double crossed him all those years ago.,Paul Andrew Williams,/name/nm1440314/,"Adam Xander Angelides, 
Ivy Amelia Angelides, 
Lois Brabin-Platt, 
Matthew Castle","/name/nm12317139/,/name/nm12317155/,/name/nm7638548/,/name/nm6735560/",3524.0,,1,-0.5267
tt2364841,Runner Runner,2013.0,R,88 min,"Crime, Thriller",5.6,"When a poor college student who cracks an online poker game goes bust, he arranges a face-to-face with the man he thinks cheated him, a sly offshore entrepreneur.",Brad Furman,/name/nm1026778/,"Ben Affleck, 
Justin Timberlake, 
Gemma Arterton, 
Anthony Mackie","/name/nm0000255/,/name/nm0005493/,/name/nm2605345/,/name/nm1107001/",64408.0,19316646.0,0,-0.7506
tt1235166,A Prophet,2009.0,R,155 min,"Crime, Drama",7.8,A young Algerian man is sent to a French prison.,Jacques Audiard,/name/nm0002191/,"Tahar Rahim, 
Niels Arestrup, 
Adel Bencherif, 
Reda Kateb","/name/nm2588665/,/name/nm0034390/,/name/nm1513288/,/name/nm3024530/",99550.0,2084637.0,1,-0.5106
tt2967224,Hot Pursuit,2015.0,PG-13,87 min,"Action, Comedy, Crime",5.1,An uptight and by-the-book cop (Reese Witherspoon) tries to protect the outgoing widow (Sofia Vergara) of a drug boss as they race through Texas pursued by crooked cops and murderous gunmen.,Anne Fletcher,/name/nm0281945/,"Reese Witherspoon, 
Sofía Vergara, 
Matthew Del Negro, 
Michael Mosley","/name/nm0000702/,/name/nm0005527/,/name/nm0215682/,/name/nm1134612/",52106.0,34507079.0,2,-0.4588
tt8299768,Blow the Man Down,2019.0,R,91 min,"Comedy, Crime, Drama",6.4,"Mary Beth and Priscilla Connolly attempt to cover up a gruesome run-in with a dangerous man. To conceal their crime, the sisters must go deep into the criminal underbelly of their hometown, uncovering the town's darkest secrets.","Bridget Savage Cole, 
Danielle Krudy",/name/nm3014722/,"David Coffin, 
David Pridemore, 
Adam Wolf Mayerson, 
Mark S. Cartier","/name/nm3437699/,/name/nm11457165/,/name/nm5553586/,/name/nm4930397/,/name/nm2440805/",11049.0,,3,-0.9217
tt4158096,Free Fire,2016.0,R,91 min,"Action, Comedy, Crime",6.3,"Set in Boston in 1978, a meeting in a deserted warehouse between two gangs turns into a shoot-out and a game of survival.",Ben Wheatley,/name/nm1296554/,"Sharlto Copley, 
Brie Larson, 
Armie Hammer, 
Cillian Murphy","/name/nm1663205/,/name/nm0488953/,/name/nm2309517/,/name/nm0614165/",47732.0,1798472.0,0,0.0
tt2382396,Joe,2013.0,R,117 min,"Crime, Drama",6.8,"An ex-con, who is the unlikeliest of role models, meets a 15-year-old boy and is faced with the choice of redemption or ruin.",David Gordon Green,/name/nm0337773/,"Nicolas Cage, 
Tye Sheridan, 
Gary Poulter, 
Ronnie Gene Blevins","/name/nm0000115/,/name/nm4446467/,/name/nm5371554/,/name/nm1237235/",49393.0,373375.0,2,-0.5859
tt1073241,Nothing But the Truth,2008.0,R,108 min,"Crime, Drama, Thriller",7.2,"In Washington, D.C., a reporter faces a possible jail sentence for outing a CIA agent and refusing to reveal her source.",Rod Lurie,/name/nm0527109/,"Kate Beckinsale, 
Matt Dillon, 
Vera Farmiga, 
Angela Bassett","/name/nm0000295/,/name/nm0000369/,/name/nm0267812/,/name/nm0000291/",38762.0,3045.0,3,-0.34
tt1552211,The Last Days of American Crime,2020.0,TV-MA,148 min,"Action, Crime, Drama",3.8,"In the not-too-distant future, as a final response to terrorism and crime, the U.S. government plans to broadcast a signal making it impossible for anyone to knowingly commit unlawful acts.",Olivier Megaton,/name/nm0576298/,"Neels Clasen, 
Edgar Ramírez, 
Tony Caprari, 
Kate Normington","/name/nm1085134/,/name/nm1183149/,/name/nm0135610/,/name/nm0635713/",11856.0,,0,-0.7845
tt1385867,Cop Out,2010.0,R,107 min,"Action, Comedy, Crime",5.5,"Jimmy's rare baseball card is robbed. Since it's his only hope to pay for his daughter's upcoming wedding, he recruits his cop partner Paul to track down the robber, a memorabilia-obsessed gangster.",Kevin Smith,/name/nm0003620/,"Bruce Willis, 
Tracy Morgan, 
Juan Carlos Hernández, 
Cory Fernandez","/name/nm0000246/,/name/nm0605079/,/name/nm0380022/,/name/nm2474064/",88871.0,44875481.0,1,-0.2732
tt1210042,Brooklyn's Finest,2009.0,R,132 min,"Action, Crime, Drama",6.7,Three unconnected Brooklyn cops wind up at the same deadly location after enduring vastly different career paths.,Antoine Fuqua,/name/nm0298807/,"Richard Gere, 
Don Cheadle, 
Ethan Hawke, 
Wesley Snipes","/name/nm0000152/,/name/nm0000332/,/name/nm0000160/,/name/nm0000648/",64627.0,27154426.0,1,0.0
tt1216487,The Girl Who Played with Fire,2009.0,R,129 min,"Action, Crime, Drama",7.1,"As computer hacker Lisbeth and journalist Mikael investigate a sex-trafficking ring, Lisbeth is accused of three murders, causing her to go on the run while Mikael works to clear her name.",Daniel Alfredson,/name/nm0019242/,"Noomi Rapace, 
Michael Nyqvist, 
Lena Endre, 
Peter Andersson","/name/nm0636426/,/name/nm0638824/,/name/nm0256890/,/name/nm0027800/",96319.0,9081782.0,3,-0.5574
tt1289406,Harry Brown,2009.0,R,103 min,"Action, Crime, Drama",7.2,An elderly ex-serviceman and widower looks to avenge his best friend's murder by doling out his own form of justice.,Daniel Barber,/name/nm2905562/,"Michael Caine, 
Emily Mortimer, 
David Bradley, 
Charlie Creed-Miles","/name/nm0000323/,/name/nm0607865/,/name/nm0103195/,/name/nm0187224/",88885.0,1818681.0,1,0.7269
tt2802154,Leviathan,2014.0,R,140 min,"Crime, Drama",7.6,"In a Russian coastal town, Kolya is forced to fight the corrupt mayor when he is told that his house will be demolished. He recruits a lawyer friend to help, but the man's arrival brings further misfortune for Kolya and his family.",Andrey Zvyagintsev,/name/nm1168657/,"Aleksey Serebryakov, 
Elena Lyadova, 
Roman Madyanov, 
Vladimir Vdovichenkov","/name/nm0148516/,/name/nm1956600/,/name/nm0535295/,/name/nm1284690/",54593.0,1092800.0,3,0.0772
tt2241351,Money Monster,2016.0,R,98 min,"Crime, Drama, Mystery",6.5,Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes them and their crew as hostage.,Jodie Foster,/name/nm0000149/,"George Clooney, 
Julia Roberts, 
Jack O'Connell, 
Dominic West","/name/nm0000123/,/name/nm0000210/,/name/nm1925239/,/name/nm0922035/",101570.0,41012075.0,3,-0.5994
tt14324650,"Batman: The Long Halloween, Part One",2021.0,PG-13,85 min,"Animation, Action, Crime",7.2,"Held hostage by the powerful Falcone crime family, Gotham City is rife with crime and corruption. Adding to the chaos is the mysterious Holiday killer, who has been targeting the underworld and leaving a trail of terror - and body bags.",Chris Palmer,/name/nm3413990/,"Jensen Ackles, 
Josh Duhamel, 
Naya Rivera, 
Troy Baker","/name/nm0010075/,/name/nm0241049/,/name/nm0729369/,/name/nm1684869/",17353.0,,3,-0.9313
tt1361318,Good People,2014.0,R,90 min,"Action, Crime, Thriller",5.5,"Discovering a stash of cash in their dead tenant's apartment, a couple in debt take the money and find themselves the target of a deadly adversary - the thief who stole it.",Henrik Ruben Genz,/name/nm0313227/,"James Franco, 
Kate Hudson, 
Tom Wilkinson, 
Omar Sy","/name/nm0290556/,/name/nm0005028/,/name/nm0929489/,/name/nm1082477/",16768.0,,3,-0.9001
tt1130080,The Informant!,2009.0,R,108 min,"Biography, Comedy, Crime",6.5,"The U.S. government decides to go after an agro-business giant with a price-fixing accusation, based on the evidence submitted by their star witness, vice president-turned-informant Mark Whitacre.",Steven Soderbergh,/name/nm0001752/,"Matt Damon, 
Tony Hale, 
Patton Oswalt, 
Lucas McHugh Carroll","/name/nm0000354/,/name/nm0355024/,/name/nm0652663/,/name/nm3488879/",65897.0,33313582.0,1,-0.25
tt3896738,Hounds of Love,2016.0,Not Rated,108 min,"Crime, Drama, Horror",6.5,Vicki Maloney is randomly abducted from a suburban street by a disturbed couple. As she observes the dynamic between her captors she quickly realises she must drive a wedge between them if she is to survive.,Ben Young,/name/nm1587778/,"Emma Booth, 
Ashleigh Cummings, 
Stephen Curry, 
Susie Porter","/name/nm1134439/,/name/nm2913280/,/name/nm0193135/,/name/nm0692305/",12548.0,,3,-0.5106
tt2869728,Ride Along 2,2016.0,PG-13,102 min,"Action, Comedy, Crime",5.9,"As his wedding day approaches, Ben heads to Miami with his soon-to-be brother-in-law James to bring down a drug dealer who's supplying the dealers of Atlanta with product.",Tim Story,/name/nm1103162/,"Ice Cube, 
Kevin Hart, 
Tika Sumpter, 
Benjamin Bratt","/name/nm0001084/,/name/nm0366389/,/name/nm1754366/,/name/nm0000973/",60153.0,91221830.0,0,0.0
tt1132626,Saw V,2008.0,R,92 min,"Crime, Horror, Thriller",5.8,"Following Jigsaw's grisly demise, Mark Hoffman is commended as a hero, but Agent Strahm is suspicious, and delves into Hoffman's past. Meanwhile, another group of people are put through a series of gruesome tests.",David Hackl,/name/nm0352524/,"Scott Patterson, 
Costas Mandylor, 
Tobin Bell, 
Betsy Russell","/name/nm0666398/,/name/nm0541908/,/name/nm0068551/,/name/nm0751018/",127260.0,56746769.0,3,0.6124
tt2011159,No Good Deed,2014.0,PG-13,84 min,"Crime, Drama, Horror",5.6,An unstable escaped convict terrorizes a woman who is alone with her two children.,Sam Miller,/name/nm0589284/,"Taraji P. Henson, 
Idris Elba, 
Leslie Bibb, 
Kate del Castillo","/name/nm0378245/,/name/nm0252961/,/name/nm0004753/,/name/nm0215487/",21010.0,52543632.0,3,-0.8225
tt1658837,The Tall Man,2012.0,R,106 min,"Crime, Drama, Horror",5.9,"When her child goes missing, a mother looks to unravel the legend of the Tall Man, an entity who allegedly abducts children.",Pascal Laugier,/name/nm1052791/,"Jessica Biel, 
Jodelle Ferland, 
William B. Davis, 
Stephen McHattie","/name/nm0004754/,/name/nm0272706/,/name/nm0205657/,/name/nm0565569/",41641.0,,3,-0.296
tt5795086,Gemini,2017.0,R,93 min,"Crime, Drama, Mystery",5.4,"A heinous crime tests the complex relationship between a tenacious personal assistant and her Hollywood starlet boss. As the assistant unravels the mystery, she must confront her own understanding of friendship, truth and celebrity.",Aaron Katz,/name/nm1369800/,"Lola Kirke, 
Zoë Kravitz, 
John Cho, 
Greta Lee","/name/nm3860305/,/name/nm2368789/,/name/nm0158626/,/name/nm2336966/",5279.0,200340.0,3,-0.0
tt3450650,Paul Blart: Mall Cop 2,2015.0,PG,94 min,"Action, Comedy, Crime",4.4,"After six years of keeping our malls safe, Paul Blart has earned a well-deserved vacation. He heads to Las Vegas with his teenage daughter before she heads off to college. But safety never takes a holiday and when duty calls, Blart answers.",Andy Fickman,/name/nm0275698/,"Kevin James, 
Raini Rodriguez, 
Eduardo Verástegui, 
Daniella Alonso","/name/nm0416673/,/name/nm2263115/,/name/nm0895150/,/name/nm0022161/",38603.0,71038190.0,1,0.5334
tt11934846,Badhaai Do,2022.0,,147 min,"Comedy, Crime, Drama",7.0,Shardul Thakur Flaglot and Suman Singh enter into a marriage of convenience but chaos ensues when her unhinged girlfriend comes to stay with them.,Harshavardhan Kulkarni,/name/nm2862844/,"Rajkummar Rao, 
Bhumi Pednekar, 
Chum Darang, 
Sheeba Chaddha","/name/nm3822770/,/name/nm6277267/,/name/nm11525862/,/name/nm0149441/",19136.0,,3,-0.5719
tt1106860,Ca$h,2010.0,R,108 min,"Crime, Thriller",5.9,"After a down-and-out couple finds a briefcase of money that solves all their problems, a menacing stranger forces them to commit a series of armed robberies to pay it all back.",Stephen Milburn Anderson,/name/nm0027465/,"Sean Bean, 
Chris Hemsworth, 
Victoria Profeta, 
Mike Starr","/name/nm0000293/,/name/nm1165110/,/name/nm1437125/,/name/nm0823563/",9735.0,,0,0.0516
tt1142800,Madea Goes to Jail,2009.0,PG-13,103 min,"Comedy, Crime, Drama",4.5,"Mischievous grandma Madea lands in jail, where she meets a variety of mixed-up characters.",Tyler Perry,/name/nm1347153/,"Tyler Perry, 
Keshia Knight Pulliam, 
Derek Luke, 
David Mann","/name/nm1347153/,/name/nm0700443/,/name/nm1035682/,/name/nm2052942/",12438.0,90485233.0,0,0.0
tt1082601,Fighting,2009.0,PG-13,105 min,"Action, Crime, Drama",5.5,"In New York City, a young counterfeiter is introduced to the world of underground street fighting by a seasoned scam artist, who becomes his manager on the bare-knuckling brawling circuit.",Dito Montiel,/name/nm1996918/,"Channing Tatum, 
Terrence Howard, 
Luis Guzmán, 
Zulay Henao","/name/nm1475594/,/name/nm0005024/,/name/nm0350079/,/name/nm1748489/",33537.0,23036320.0,1,-0.7351
tt7242142,Blindspotting,2018.0,R,95 min,"Comedy, Crime, Drama",7.4,"While on probation, a man begins to re-evaluate his relationship with his volatile best friend.",Carlos López Estrada,/name/nm2788015/,"Daveed Diggs, 
Rafael Casal, 
Janina Gavankar, 
Jasmine Cephas Jones","/name/nm4377526/,/name/nm2592137/,/name/nm1232470/,/name/nm5093499/",31419.0,4333394.0,1,0.8126
tt5034474,The Assignment,2016.0,R,95 min,"Action, Crime, Thriller",4.7,"After waking up and discovering that he has undergone gender reassignment surgery, an assassin seeks to find the doctor responsible.",Walter Hill,/name/nm0001353/,"Michelle Rodriguez, 
Tony Shalhoub, 
Anthony LaPaglia, 
Caitlin Gerard","/name/nm0735442/,/name/nm0001724/,/name/nm0001439/,/name/nm3312826/",8751.0,,1,0.3182
tt1235189,Wild Target,2010.0,PG-13,98 min,"Action, Comedy, Crime",6.7,"A hitman tries to retire, but a beautiful thief may change his plans.",Jonathan Lynn,/name/nm0528718/,"Bill Nighy, 
Emily Blunt, 
Rupert Grint, 
Rupert Everett","/name/nm0631490/,/name/nm1289434/,/name/nm0342488/,/name/nm0000391/",38964.0,117190.0,1,0.128
tt1259014,Mesrine: Killer Instinct,2008.0,R,113 min,"Action, Biography, Crime",7.5,"The story of the notorious French gangster Jacques Mesrine, with the focus on his life before the early 1970s and the events that led to him being declared Public Enemy No. 1 in France.",Jean-François Richet,/name/nm0724938/,"Vincent Cassel, 
Cécile de France, 
Gérard Depardieu, 
Gilles Lellouche","/name/nm0001993/,/name/nm0208426/,/name/nm0000367/,/name/nm0500976/",34249.0,551660.0,1,-0.7506
tt5822564,The Kitchen,2019.0,R,102 min,"Action, Crime, Drama",5.6,The wives of New York gangsters in Hell's Kitchen in the 1970s continue to operate their husbands' rackets after they're locked up in prison.,Andrea Berloff,/name/nm0075696/,"Melissa McCarthy, 
Tiffany Haddish, 
Elisabeth Moss, 
Domhnall Gleeson","/name/nm0565250/,/name/nm1840504/,/name/nm0005253/,/name/nm1727304/",21758.0,12049257.0,3,-0.836
tt1308729,Bullet to the Head,2012.0,R,92 min,"Action, Crime, Thriller",5.7,"After watching their respective partners die, a New Orleans hitman and a Washington, D.C. detective form an alliance in order to bring down their common enemy.",Walter Hill,/name/nm0001353/,"Sylvester Stallone, 
Jason Momoa, 
Christian Slater, 
Sung Kang","/name/nm0000230/,/name/nm0597388/,/name/nm0000225/,/name/nm0437646/",50749.0,9483821.0,0,-0.6808
tt1524137,Contraband,2012.0,R,109 min,"Action, Crime, Drama",6.4,"To protect his brother-in-law from a drug lord, a former smuggler heads to Panama to score millions of dollars in counterfeit bills.",Baltasar Kormákur,/name/nm0466349/,"Mark Wahlberg, 
Giovanni Ribisi, 
Kate Beckinsale, 
Robert Wahlberg","/name/nm0000242/,/name/nm0000610/,/name/nm0000295/,/name/nm0906301/",124023.0,66528000.0,3,-0.128
tt1766094,So Undercover,2012.0,PG-13,94 min,"Action, Comedy, Crime",5.0,"A tough, street-smart private eye is hired by the FBI to go undercover in a college sorority.",Tom Vaughan,/name/nm0891114/,"Miley Cyrus, 
Jeremy Piven, 
Mike O'Malley, 
Josh Bowman","/name/nm1415323/,/name/nm0005315/,/name/nm0005282/,/name/nm2811944/",20612.0,,3,-0.128
tt3268668,Captive,2015.0,PG-13,97 min,"Action, Biography, Crime",5.4,A single mother struggling with drug addiction is taken hostage in her own apartment by a man on the run who has broken out of jail and murdered the judge assigned to his case.,Jerry Jameson,/name/nm0417054/,"Kate Mara, 
David Oyelowo, 
Mimi Rogers, 
Michael Kenneth Williams","/name/nm0544718/,/name/nm0654648/,/name/nm0000211/,/name/nm0931324/",6997.0,2557668.0,3,-0.8834
tt1646980,The Double,2011.0,PG-13,98 min,"Action, Crime, Drama",5.9,"A retired CIA operative is paired with a young FBI agent to unravel the mystery of a senator's murder, with all signs pointing to a Soviet assassin.",Michael Brandt,/name/nm0104973/,"Richard Gere, 
Topher Grace, 
Martin Sheen, 
Tamer Hassan","/name/nm0000152/,/name/nm0333410/,/name/nm0000640/,/name/nm1268748/",30846.0,,1,-0.6908
tt1343097,The Girl Who Kicked the Hornet's Nest,2009.0,R,147 min,"Crime, Drama, Thriller",7.3,"Lisbeth is recovering in a hospital and awaiting trial for three murders when she is released. Mikael must prove her innocence, but Lisbeth must be willing to share the details of her sordid experiences with the court.",Daniel Alfredson,/name/nm0019242/,"Michael Nyqvist, 
Noomi Rapace, 
Lena Endre, 
Annika Hallin","/name/nm0638824/,/name/nm0636426/,/name/nm0256890/,/name/nm0356625/",72683.0,5427684.0,3,-0.0516
tt2101341,Dead Man Down,2013.0,R,118 min,"Action, Crime, Drama",6.4,"In New York City, a crime lord's right-hand man is helped by a woman seeking retribution.",Niels Arden Oplev,/name/nm0649117/,"Colin Farrell, 
Noomi Rapace, 
Dominic Cooper, 
Terrence Howard","/name/nm0268199/,/name/nm0636426/,/name/nm1002641/,/name/nm0005024/",68694.0,10880926.0,3,-0.5423
