imdbid,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $),bechdel
tt1517260,The Host,2013,PG-13,125 min,"Action, Adventure, Drama",5.8,"When an unseen enemy threatens mankind by taking over their bodies and erasing their memories, Melanie Stryder risks everything to protect the people she cares about.",Andrew Niccol,/name/nm0629272/,"Saoirse Ronan, 
Max Irons, 
Jake Abel, 
Diane Kruger","/name/nm1519680/,/name/nm1796057/,/name/nm1831976/,/name/nm1208167/",116201.0,26627201.0,2
tt3850214,Dope,2015,R,103 min,"Adventure, Comedy, Crime",7.2,"Life changes for Malcolm, a geek who's surviving life in a tough neighborhood, after a chance invitation to an underground party leads him and his friends into a Los Angeles adventure.",Rick Famuyiwa,/name/nm0266622/,"Shameik Moore, 
Tony Revolori, 
Kiersey Clemons, 
Kimberly Elise","/name/nm4271336/,/name/nm1727825/,/name/nm4169922/,/name/nm0253708/",86764.0,17474107.0,3
tt4729430,Klaus,2019,PG,96 min,"Animation, Adventure, Comedy",8.2,"A simple act of kindness always sparks another, even in a frozen, faraway place. When Smeerensburg's new postman, Jesper, befriends toymaker Klaus, their gifts melt an age-old feud and deliver a sleigh full of holiday traditions.","Sergio Pablos, 
Carlos Martínez López",/name/nm0655053/,"Jason Schwartzman, 
J.K. Simmons, 
Rashida Jones, 
Will Sasso","/name/nm3582089/,/name/nm0005403/,/name/nm0799777/,/name/nm0429069/,/name/nm0766005/",162029.0,,3
tt1307068,Seeking a Friend for the End of the World,2012,R,101 min,"Adventure, Comedy, Drama",6.7,"As an asteroid nears Earth, a man finds himself alone after his wife leaves in a panic. He decides to take a road trip to reunite with his high school sweetheart. Accompanying him is a neighbor who inadvertently puts a wrench in his plan.",Lorene Scafaria,/name/nm1032521/,"Steve Carell, 
Keira Knightley, 
Melanie Lynskey, 
Patton Oswalt","/name/nm0136797/,/name/nm0461136/,/name/nm0001491/,/name/nm0652663/",115907.0,6619173.0,1
tt3416828,Ice Age: Collision Course,2016,PG,94 min,"Animation, Adventure, Comedy",5.6,"When Scrat's acorn sends an asteroid to Earth, the Herd must find a way to stop the asteroid from hitting Earth with the help of a returning friend.","Michael Thurmeier, 
Galen T. Chu",/name/nm0862211/,"Ray Romano, 
Denis Leary, 
John Leguizamo, 
Chris Wedge","/name/nm1154886/,/name/nm0005380/,/name/nm0001459/,/name/nm0000491/,/name/nm0917188/",68880.0,64063008.0,1
tt10121392,Thunder Force,2021,PG-13,106 min,"Action, Adventure, Comedy",4.5,"In a world where supervillains are commonplace, two estranged childhood best friends reunite after one devises a treatment that gives them powers to protect their city.",Ben Falcone,/name/nm1229520/,"Melissa McCarthy, 
Octavia Spencer, 
Jason Bateman, 
Bobby Cannavale","/name/nm0565250/,/name/nm0818055/,/name/nm0000867/,/name/nm0134072/",43038.0,,1
tt3072482,Hardcore Henry,2015,R,96 min,"Action, Adventure, Sci-Fi",6.7,"Henry is resurrected from death with no memory, and he must save his wife from a telekinetic warlord with a plan to bio-engineer soldiers.",Ilya Naishuller,/name/nm5820154/,"Sharlto Copley, 
Tim Roth, 
Haley Bennett, 
Danila Kozlovskiy","/name/nm1663205/,/name/nm0000619/,/name/nm2247245/,/name/nm1572716/",97470.0,9252038.0,3
tt1025100,Gemini Man,2019,PG-13,117 min,"Action, Adventure, Sci-Fi",5.7,An over-the-hill hitman faces off against a younger clone of himself.,Ang Lee,/name/nm0000487/,"Will Smith, 
Mary Elizabeth Winstead, 
Clive Owen, 
Benedict Wong","/name/nm0000226/,/name/nm0935541/,/name/nm0654110/,/name/nm0938950/",115431.0,48546770.0,3
tt2397461,Clifford the Big Red Dog,2021,PG,96 min,"Animation, Adventure, Comedy",5.9,A young girl's love for a tiny puppy named Clifford makes the dog grow to an enormous size.,Walt Becker,/name/nm0065608/,"Darby Camp, 
Jack Whitehall, 
Izaac Wang, 
John Cleese","/name/nm6081322/,/name/nm3099754/,/name/nm9865891/,/name/nm0000092/",14277.0,,1
tt6811018,The Kid Who Would Be King,2019,PG,120 min,"Action, Adventure, Family",6.1,A band of kids embark on an epic quest to thwart a medieval menace.,Joe Cornish,/name/nm0180428/,"Louis Ashbourne Serkis, 
Denise Gough, 
Dean Chaumoo, 
Tom Taylor","/name/nm6162831/,/name/nm1740112/,/name/nm9299964/,/name/nm6999211/",17476.0,16790790.0,1
tt1086064,Bill & Ted Face the Music,2020,PG-13,91 min,"Adventure, Comedy, Music",5.9,"Once told they'd save the universe during a time-traveling adventure, 2 would-be rockers from San Dimas, California find themselves as middle-aged dads still trying to crank out a hit song and fulfill their destiny.",Dean Parisot,/name/nm0661751/,"Keanu Reeves, 
Alex Winter, 
Kristen Schaal, 
Samara Weaving","/name/nm0000206/,/name/nm0935664/,/name/nm1102891/,/name/nm3034977/",49116.0,,1
tt8385474,A Dog's Journey,2019,PG,109 min,"Adventure, Comedy, Drama",7.4,A dog finds the meaning of his own existence through the lives of the humans he meets.,Gail Mancuso,/name/nm0541562/,"Josh Gad, 
Dennis Quaid, 
Kathryn Prescott, 
Marg Helgenberger","/name/nm1265802/,/name/nm0000598/,/name/nm3077071/,/name/nm0001339/",25905.0,22782371.0,1
tt1862079,Safety Not Guaranteed,2012,R,86 min,"Adventure, Comedy, Drama",6.9,Three magazine employees head out on an assignment to interview a guy who placed a classified advertisement seeking a companion for time travel.,Colin Trevorrow,/name/nm1119880/,"Aubrey Plaza, 
Mark Duplass, 
Jake Johnson, 
Karan Soni","/name/nm2201555/,/name/nm0243233/,/name/nm2159926/,/name/nm4175221/",127086.0,4010957.0,3
tt7504818,Ron's Gone Wrong,2021,PG,107 min,"Animation, Adventure, Comedy",7.0,"The story of Barney, an awkward middle-schooler and Ron, his new walking, talking, digitally-connected device. Ron's malfunctions set against the backdrop of the social media age launch them on a journey to learn about true friendship.","Sarah Smith, 
Jean-Philippe Vine, 
Octavio E. Rodriguez",/name/nm0809877/,"Jack Dylan Grazer, 
Zach Galifianakis, 
Ed Helms, 
Olivia Colman","/name/nm2190815/,/name/nm3185614/,/name/nm6244013/,/name/nm0302108/,/name/nm1159180/,/name/nm1469236/",35453.0,,3
tt3717252,Underworld: Blood Wars,2016,R,91 min,"Action, Adventure, Fantasy",5.7,Vampire death dealer Selene (Kate Beckinsale) fights to end the eternal war between the Lycan clan and the Vampire faction that betrayed her.,Anna Foerster,/name/nm0283816/,"Kate Beckinsale, 
Theo James, 
Tobias Menzies, 
Lara Pulver","/name/nm0000295/,/name/nm3772243/,/name/nm0580014/,/name/nm3091498/",77469.0,30353973.0,3
tt7329656,47 Meters Down: Uncaged,2019,PG-13,90 min,"Adventure, Drama, Horror",5.0,Two sisters diving in a ruined underwater city quickly learn they've entered the territory of the deadliest shark species in the claustrophobic labyrinth of submerged caves.,Johannes Roberts,/name/nm1266897/,"Sophie Nélisse, 
Corinne Foxx, 
Brianne Tju, 
Sistine Rose Stallone","/name/nm4563869/,/name/nm1010724/,/name/nm2769343/,/name/nm1875985/",27388.0,21111972.0,3
tt2510894,Hotel Transylvania 2,2015,PG,89 min,"Animation, Adventure, Comedy",6.6,"Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel.",Genndy Tartakovsky,/name/nm0850733/,"Adam Sandler, 
Andy Samberg, 
Selena Gomez, 
Kevin James","/name/nm0001191/,/name/nm1676221/,/name/nm1411125/,/name/nm0416673/",131298.0,169700110.0,2
tt4877122,The Emoji Movie,2017,PG,86 min,"Animation, Adventure, Comedy",3.4,"Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.",Tony Leondis,/name/nm1902232/,"T.J. Miller, 
James Corden, 
Anna Faris, 
Maya Rudolph","/name/nm2554352/,/name/nm0179479/,/name/nm0267506/,/name/nm0748973/",66006.0,86089513.0,3
tt3152592,Scoob!,2020,PG,93 min,"Animation, Adventure, Comedy",5.6,"Scooby and the gang face their most challenging mystery ever: a plot to unleash the ghost dog Cerberus upon the world. As they race to stop this dogpocalypse, the gang discovers that Scooby has an epic destiny greater than anyone imagined.",Tony Cervone,/name/nm0148999/,"Will Forte, 
Mark Wahlberg, 
Jason Isaacs, 
Gina Rodriguez","/name/nm0287182/,/name/nm0000242/,/name/nm0005042/,/name/nm1752221/",27724.0,2188425.0,3
tt1860353,Turbo,2013,PG,96 min,"Animation, Adventure, Comedy",6.4,A freak accident might just help an everyday garden snail achieve his biggest dream: winning the Indy 500.,David Soren,/name/nm1659741/,"Ryan Reynolds, 
Paul Giamatti, 
Maya Rudolph, 
Samuel L. Jackson","/name/nm0005351/,/name/nm0316079/,/name/nm0748973/,/name/nm0000168/",100720.0,83028128.0,1
tt1620680,A Wrinkle in Time,2018,PG,109 min,"Adventure, Family, Fantasy",4.2,"After the disappearance of her scientist father, three peculiar beings send Meg, her brother, and her friend to space in order to find him.",Ava DuVernay,/name/nm1148550/,"Storm Reid, 
Oprah Winfrey, 
Reese Witherspoon, 
Mindy Kaling","/name/nm4977564/,/name/nm0001856/,/name/nm0000702/,/name/nm1411676/",45798.0,100478608.0,3
tt1667889,Ice Age: Continental Drift,2012,PG,88 min,"Animation, Adventure, Comedy",6.5,"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.","Steve Martino, 
Michael Thurmeier",/name/nm0553942/,"Ray Romano, 
Denis Leary, 
John Leguizamo, 
Aziz Ansari","/name/nm0862211/,/name/nm0005380/,/name/nm0001459/,/name/nm0000491/,/name/nm2106637/",213038.0,161321843.0,3
tt1691917,Planes,2013,PG,91 min,"Animation, Adventure, Comedy",5.7,A cropdusting plane with a fear of heights lives his dream of competing in a famous around-the-world aerial race.,Klay Hall,/name/nm0355806/,"Carlos Alazraqui, 
Dane Cook, 
Stacy Keach, 
Brad Garrett","/name/nm0016141/,/name/nm0176981/,/name/nm0005078/,/name/nm0004951/",46267.0,90288712.0,3
tt5198068,Wolfwalkers,2020,PG,103 min,"Animation, Action, Adventure",8.0,A young apprentice hunter and her father journey to Ireland to help wipe out the last wolf pack. But everything changes when she befriends a free-spirited girl from a mysterious tribe rumored to transform into wolves by night.,"Tomm Moore, 
Ross Stewart",/name/nm1119079/,"Honor Kneafsey, 
Eva Whittaker, 
Sean Bean, 
Simon McBurney","/name/nm2075487/,/name/nm4835867/,/name/nm10524619/,/name/nm0000293/,/name/nm0564402/",33829.0,,2
tt2106361,Into the Storm,2014,PG-13,89 min,"Action, Adventure, Drama",5.8,"Storm trackers, thrill-seekers, and everyday townspeople document an unprecedented onslaught of tornadoes touching down in the town of Silverton.",Steven Quale,/name/nm0702797/,"Richard Armitage, 
Sarah Wayne Callies, 
Matt Walsh, 
Max Deacon","/name/nm0035514/,/name/nm0915637/,/name/nm0909768/,/name/nm2666746/",69481.0,47602194.0,1
tt6663582,The Spy Who Dumped Me,2018,R,117 min,"Action, Adventure, Comedy",6.0,Best friends Audrey and Morgan unwittingly become entangled in an international conspiracy when one of them discovers that the boyfriend who dumped her was actually a spy.,Susanna Fogel,/name/nm2573005/,"Justin Theroux, 
Blanka Györfi-Tóth, 
Vilma Szécsi, 
Mila Kunis","/name/nm0857620/,/name/nm7529030/,/name/nm1315976/,/name/nm0005109/",79206.0,33562069.0,3
tt1080016,Ice Age: Dawn of the Dinosaurs,2009,PG,94 min,"Animation, Adventure, Comedy",6.9,"When Sid's attempt to adopt three dinosaur eggs gets him abducted by their real mother to an underground lost world, his friends attempt to rescue him.","Carlos Saldanha, 
Michael Thurmeier",/name/nm0757858/,"Ray Romano, 
John Leguizamo, 
Denis Leary, 
Eunice Cho","/name/nm0862211/,/name/nm0005380/,/name/nm0000491/,/name/nm0001459/,/name/nm1148186/",249828.0,196573705.0,3
tt1217613,Battle Los Angeles,2011,PG-13,116 min,"Action, Adventure, Sci-Fi",5.7,A squad of U.S. Marines becomes the last line of defense against a global invasion.,Jonathan Liebesman,/name/nm0509448/,"Aaron Eckhart, 
Michelle Rodriguez, 
Bridget Moynahan, 
Ramón Rodríguez","/name/nm0001173/,/name/nm0735442/,/name/nm0005256/,/name/nm1913125/",181758.0,83552429.0,3
tt3089630,Artemis Fowl,2020,PG,95 min,"Adventure, Family, Fantasy",4.2,"Artemis Fowl, a young criminal prodigy, hunts down a secret society of fairies to find his missing father.",Kenneth Branagh,/name/nm0000110/,"Ferdia Shaw, 
Lara McDonnell, 
Josh Gad, 
Tamara Smart","/name/nm9500254/,/name/nm7107447/,/name/nm1265802/,/name/nm8165603/",29034.0,,1
tt7466442,The Bob's Burgers Movie,2022,PG-13,102 min,"Animation, Adventure, Comedy",7.0,"The Belchers try to save the restaurant from closing as a sinkhole forms in front of it, while the kids try to solve a mystery that could save their family's restaurant.","Loren Bouchard, 
Bernard Derriman",/name/nm0098908/,"H. Jon Benjamin, 
Kristen Schaal, 
Dan Mintz, 
John Roberts","/name/nm0220615/,/name/nm0071304/,/name/nm1102891/,/name/nm2089814/,/name/nm4064518/",18330.0,,1
tt5012504,Injustice,2021,R,78 min,"Animation, Action, Adventure",6.4,"On an alternate Earth, the Joker tricks Superman into killing Lois Lane, which causes a rampage in the hero. Superman decides to take control of Earth; Batman and his allies will have to attempt to stop him.",Matt Peters,/name/nm1602528/,"Justin Hartley, 
Anson Mount, 
Laura Bailey, 
Zach Callison","/name/nm1261997/,/name/nm0609845/,/name/nm1154161/,/name/nm2642131/",13487.0,,3
tt2357291,Rio 2,2014,G,101 min,"Animation, Adventure, Comedy",6.3,"It's a jungle out there for Blu, Jewel, and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel and meets his father-in-law.",Carlos Saldanha,/name/nm0757858/,"Jesse Eisenberg, 
Anne Hathaway, 
Jemaine Clement, 
Andy Garcia","/name/nm0251986/,/name/nm0004266/,/name/nm1318596/,/name/nm0000412/",93134.0,131538435.0,3
tt5814534,Spies in Disguise,2019,PG,102 min,"Animation, Action, Adventure",6.8,"When the world's best spy is turned into a pigeon, he must rely on his nerdy tech officer to save the world.","Nick Bruno, 
Troy Quane",/name/nm2939767/,"Rachel Brosnahan, 
Jarrett Bruno, 
Claire Crosby, 
Toru Uchikado","/name/nm0702863/,/name/nm3014031/,/name/nm11227603/,/name/nm5143033/,/name/nm5337106/",51135.0,66757013.0,1
tt3416532,A Monster Calls,2016,PG-13,108 min,"Adventure, Drama, Family",7.4,A boy seeks the help of a tree monster to cope with his single mother's terminal illness.,J.A. Bayona,/name/nm1291105/,"Lewis MacDougall, 
Sigourney Weaver, 
Felicity Jones, 
Toby Kebbell","/name/nm6484968/,/name/nm0000244/,/name/nm0428065/,/name/nm1527905/",89841.0,3740823.0,3
tt1456941,"Tomorrow, When the War Began",2010,R,104 min,"Action, Adventure, Drama",6.1,"When their country is invaded and their families are taken, eight unlikely teenagers band together to fight.",Stuart Beattie,/name/nm0064181/,"Caitlin Stasey, 
Rachel Hurd-Wood, 
Lincoln Lewis, 
Deniz Akdeniz","/name/nm1466205/,/name/nm1248393/,/name/nm2089884/,/name/nm2727714/",31438.0,,3
tt10332588,Finding 'Ohana,2021,PG,123 min,"Action, Adventure, Comedy",6.1,"A summer in rural O‘ahu takes an exciting turn for two Brooklyn-raised siblings when a journal pointing to long-lost treasure sets them on an epic adventure with new friends, and leads them to reconnect with their Hawaiian heritage.",Jude Weng,/name/nm0920950/,"Kea Peahu, 
Alex Aiono, 
Lindsay Watson, 
Owen Vaccaro","/name/nm8451917/,/name/nm6269125/,/name/nm7341118/,/name/nm6236783/",10633.0,,3
tt1034314,Iron Sky,2012,R,93 min,"Action, Adventure, Comedy",5.9,The Nazis set up a secret base on the dark side of the moon in 1945 where they hide out and plan to return to power in 2018.,Timo Vuorensola,/name/nm1993322/,"Julia Dietze, 
Christopher Kirby, 
Götz Otto, 
Udo Kier","/name/nm1087430/,/name/nm0456130/,/name/nm0653248/,/name/nm0001424/",94940.0,,3
tt1129442,Transporter 3,2008,PG-13,104 min,"Action, Adventure, Thriller",6.0,"Frank Martin is forced to deliver Valentina, the kidnapped daughter of a Ukrainian government official, from Marseilles to Odessa on the Black Sea. En route, he has to contend with thugs who want to intercept Valentina's safe delivery.",Olivier Megaton,/name/nm0576298/,"Jason Statham, 
Robert Knepper, 
Natalya Rudakova, 
François Berléand","/name/nm0005458/,/name/nm0460694/,/name/nm3130063/,/name/nm0075710/",169844.0,31715062.0,3
tt4244998,Alpha,2018,PG-13,96 min,"Action, Adventure, Drama",6.6,"In the prehistoric past, a young man struggles to return home after being separated from his tribe during a buffalo hunt. He finds a similarly lost wolf companion and starts a friendship that would change humanity.",Albert Hughes,/name/nm0400436/,"Kodi Smit-McPhee, 
Jóhannes Haukur Jóhannesson, 
Marcin Kowalczyk, 
Jens Hultén","/name/nm2240346/,/name/nm1778512/,/name/nm5105099/,/name/nm0401638/",63695.0,35851379.0,3
tt4302938,Kubo and the Two Strings,2016,PG,101 min,"Animation, Action, Adventure",7.7,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,Travis Knight,/name/nm1325899/,"Charlize Theron, 
Art Parkinson, 
Matthew McConaughey, 
Ralph Fiennes","/name/nm0000234/,/name/nm3280686/,/name/nm0000190/,/name/nm0000146/",131512.0,48023088.0,0
tt2788732,Pete's Dragon,2016,PG,102 min,"Action, Adventure, Comedy",6.7,"The adventures of an orphaned boy named Pete and his best friend Elliott, who happens to be a dragon.",David Lowery,/name/nm1108007/,"Bryce Dallas Howard, 
Robert Redford, 
Oakes Fegley, 
Oona Laurence","/name/nm0397171/,/name/nm0000602/,/name/nm4625502/,/name/nm4802218/",59429.0,76233151.0,0
tt6182908,Smallfoot,2018,PG,96 min,"Animation, Adventure, Comedy",6.6,"High up on a mountain peak surrounded by clouds, a secret Yeti society lives in peace and harmony. One day, a Yeti witnesses an airplane crash; Inside lies ""Smallfoot"", a legendary creature that will rock the society to its core.","Karey Kirkpatrick, 
Jason Reisig",/name/nm0456732/,"Channing Tatum, 
James Corden, 
Zendaya, 
Common","/name/nm1134222/,/name/nm1475594/,/name/nm0179479/,/name/nm3918035/,/name/nm0996669/",40665.0,83240103.0,1
tt5117670,Peter Rabbit,2018,PG,95 min,"Adventure, Comedy, Crime",6.6,A rebellious rabbit tries to sneak into a farmer's vegetable garden.,Will Gluck,/name/nm0323239/,"James Corden, 
Fayssal Bazzi, 
Domhnall Gleeson, 
Sia","/name/nm0179479/,/name/nm2417960/,/name/nm1727304/,/name/nm2397981/",44304.0,115253424.0,3
tt1240982,Your Highness,2011,R,102 min,"Action, Adventure, Comedy",5.5,"When Prince Fabious's bride is kidnapped, he goes on a quest to rescue her... accompanied by his lazy useless brother Thadeous.",David Gordon Green,/name/nm0337773/,"Danny McBride, 
Natalie Portman, 
James Franco, 
Rasmus Hardiker","/name/nm1144419/,/name/nm0000204/,/name/nm0290556/,/name/nm1727356/",102134.0,21596445.0,3
tt13575806,Back to the Outback,2021,PG,95 min,"Animation, Adventure, Comedy",6.5,"Tired of being locked in a reptile house where humans gawk at them like they're monsters, a group of Australia's deadliest creatures plot a daring escape from their zoo to the Outback.","Harry Cripps, 
Clare Knight",/name/nm0187912/,"Eric Bana, 
Tim Minchin, 
Miranda Tapsell, 
Angus Imrie","/name/nm0208005/,/name/nm0051509/,/name/nm2423358/,/name/nm3872555/,/name/nm2653929/",8954.0,,3
tt16183464,One Piece Film: Red,2022,PG-13,115 min,"Animation, Action, Adventure",6.8,"For the first time ever, Uta - the most beloved singer in the world - will reveal herself to the world at a live concert. The voice that the whole world has been waiting for is about to resound.",Gorô Taniguchi,/name/nm0849465/,"Mayumi Tanaka, 
Kazuya Nakai, 
Akemi Okamura, 
Kappei Yamaguchi","/name/nm0849028/,/name/nm0620017/,/name/nm0645500/,/name/nm0945322/",8975.0,,1
tt1186830,Agora,2009,R,127 min,"Adventure, Biography, Drama",7.1,"A historical drama set in Roman Egypt, concerning a slave who turns to the rising tide of Christianity in the hope of pursuing freedom while falling in love with his mistress, the philosophy and mathematics professor Hypatia of Alexandria.",Alejandro Amenábar,/name/nm0024622/,"Rachel Weisz, 
Max Minghella, 
Oscar Isaac, 
Ashraf Barhom","/name/nm0001838/,/name/nm1540404/,/name/nm1209966/,/name/nm1678557/",70759.0,617840.0,3
tt2528814,God's Not Dead,2014,PG,113 min,"Adventure, Comedy, Drama",4.6,"College philosophy professor Mr. Radisson's curriculum is challenged by his new student, Josh, who believes God exists.","Harold Cronk, 
Sreehari Purimetla",/name/nm1880561/,"Shane Harper, 
Kevin Sorbo, 
David A.R. White, 
Dean Cain","/name/nm10287477/,/name/nm2436499/,/name/nm0001757/,/name/nm0924684/,/name/nm0001002/",43402.0,60755732.0,3
tt3045616,Mortdecai,2015,R,107 min,"Action, Adventure, Comedy",5.5,"Juggling angry Russians, the British Mi5, and an international terrorist, debonair art dealer and part-time rogue Charlie Mortdecai races to recover a stolen painting rumored to contain a code that leads to lost gold.",David Koepp,/name/nm0462895/,"Johnny Depp, 
Gwyneth Paltrow, 
Ewan McGregor, 
Olivia Munn","/name/nm0000136/,/name/nm0000569/,/name/nm0000191/,/name/nm1601397/",74178.0,7605668.0,1
tt2296777,Sherlock Gnomes,2018,PG,86 min,"Animation, Adventure, Comedy",5.2,"Garden gnomes, Gnomeo (James McAvoy) and Juliet (Emily Blunt), recruit renowned detective Sherlock Gnomes (Johnny Depp) to investigate the mysterious disappearance of other garden ornaments.",John Stevenson,/name/nm0828970/,"Johnny Depp, 
James McAvoy, 
Emily Blunt, 
Kelly Asbury","/name/nm0000136/,/name/nm0564215/,/name/nm1289434/,/name/nm0038432/",12979.0,43242871.0,3
tt2279373,The SpongeBob Movie: Sponge Out of Water,2015,PG,92 min,"Animation, Adventure, Comedy",6.0,"When a diabolical pirate above the sea steals the secret Krabby Patty formula, SpongeBob and his nemesis Plankton must team up in order to get it back.","Paul Tibbitt, 
Mike Mitchell",/name/nm1196684/,"Tom Kenny, 
Antonio Banderas, 
Bill Fagerbakke, 
Clancy Brown","/name/nm0593610/,/name/nm0444786/,/name/nm0000104/,/name/nm0265067/,/name/nm0000317/",56970.0,162994032.0,1
tt6324278,Abominable,2019,PG,97 min,"Animation, Adventure, Comedy",7.0,Three teenagers must help a Yeti return to his family while avoiding a wealthy man and a zoologist who want him for their own needs.,"Jill Culton, 
Todd Wilderman",/name/nm0191717/,"Chloe Bennet, 
Albert Tsai, 
Tenzing Norgay Trainor, 
Joseph Izzo","/name/nm1392282/,/name/nm4032297/,/name/nm5294965/,/name/nm5529735/,/name/nm1660488/",39831.0,60716390.0,3
tt6141246,The Aeronauts,2019,PG-13,100 min,"Action, Adventure, Drama",6.6,A balloon pilot and a scientist find themselves in a fight for survival while attempting to make discoveries in a gas balloon in the 1860s.,Tom Harper,/name/nm2197777/,"Felicity Jones, 
Eddie Redmayne, 
Himesh Patel, 
Vincent Perez","/name/nm0428065/,/name/nm1519666/,/name/nm2797744/,/name/nm0001641/",34626.0,,2
tt1449283,Winnie the Pooh,2011,G,63 min,"Animation, Adventure, Comedy",7.1,"While searching for honey, Pooh and his friends embark on an adventure to find Eeyore's missing tail and rescue Christopher Robin from an unknown monster called The Backson.","Stephen J. Anderson, 
Don Hall",/name/nm0027459/,"Jim Cummings, 
Craig Ferguson, 
John Cleese, 
Bud Luckey","/name/nm2320658/,/name/nm0191906/,/name/nm0272401/,/name/nm0000092/,/name/nm0524726/",26159.0,26692846.0,3
tt6921996,Johnny English Strikes Again,2018,PG,89 min,"Action, Adventure, Comedy",6.2,"After a cyber-attack reveals the identity of all of the active undercover agents in Britain, Johnny English is forced to come out of retirement to find the mastermind hacker.",David Kerr,/name/nm1256143/,"Rowan Atkinson, 
Ben Miller, 
Olga Kurylenko, 
Emma Thompson","/name/nm0000100/,/name/nm0587950/,/name/nm1385871/,/name/nm0000668/",76306.0,4412170.0,3
tt1646987,Wrath of the Titans,2012,PG-13,99 min,"Action, Adventure, Fantasy",5.7,"Perseus braves the treacherous underworld to rescue his father, Zeus, captured by his son, Ares, and brother Hades who unleash the ancient Titans upon the world.",Jonathan Liebesman,/name/nm0509448/,"Sam Worthington, 
Liam Neeson, 
Rosamund Pike, 
Ralph Fiennes","/name/nm0941777/,/name/nm0000553/,/name/nm0683253/,/name/nm0000146/",191139.0,83670083.0,0
tt1178665,A Walk in the Woods,2015,R,104 min,"Adventure, Biography, Comedy",6.3,"After spending two decades in England, Bill Bryson (Robert Redford) returns to the U.S., where he decides the best way to connect with his homeland is to hike the Appalachian Trail with one of his oldest friends, Stephen Katz (Nick Nolte).",Ken Kwapis,/name/nm0477129/,"Robert Redford, 
Nick Nolte, 
Emma Thompson, 
Mary Steenburgen","/name/nm0000602/,/name/nm0000560/,/name/nm0000668/,/name/nm0005460/",27631.0,29467855.0,1
tt1597522,Astérix and Obélix: God Save Britannia,2012,,110 min,"Adventure, Comedy, Family",5.3,Asterix crosses the channel to help second-cousin Anticlimax face down Julius Caesar and invading Romans.,Laurent Tirard,/name/nm1016687/,"Gérard Depardieu, 
Dany Boon, 
Edouard Baer, 
Guillaume Gallienne","/name/nm0000367/,/name/nm0200702/,/name/nm0046347/,/name/nm0302916/",15500.0,,1
tt1667353,Mirror Mirror,2012,PG,106 min,"Adventure, Comedy, Drama",5.6,An evil queen steals control of a kingdom and an exiled princess enlists the help of seven resourceful rebels to win back her birthright.,Tarsem Singh,/name/nm0802248/,"Lily Collins, 
Julia Roberts, 
Armie Hammer, 
Nathan Lane","/name/nm2934314/,/name/nm0000210/,/name/nm2309517/,/name/nm0001447/",88786.0,64935167.0,2
tt3622592,Paper Towns,2015,PG-13,109 min,"Adventure, Comedy, Drama",6.2,"After an all-night adventure, Quentin's lifelong crush, Margo, disappears, leaving behind clues that Quentin and his friends follow on the journey of a lifetime.",Jake Schreier,/name/nm1500577/,"Nat Wolff, 
Cara Delevingne, 
Austin Abrams, 
Justice Smith","/name/nm1822659/,/name/nm5353321/,/name/nm3641002/,/name/nm6819854/",104506.0,32000304.0,1
tt3488710,The Walk,2015,PG,123 min,"Adventure, Biography, Drama",7.3,"In 1974, high-wire artist Philippe Petit recruits a team of people to help him realize his dream: to walk the immense void between the World Trade Center towers.",Robert Zemeckis,/name/nm0000709/,"Joseph Gordon-Levitt, 
Charlotte Le Bon, 
Guillaume Baillargeon, 
Émilie Leclerc","/name/nm0330687/,/name/nm3114649/,/name/nm2968773/,/name/nm4487667/",130399.0,10137502.0,3
tt2179116,The Kings of Summer,2013,R,95 min,"Adventure, Comedy, Drama",7.1,"Three teenage friends, in the ultimate act of independence, decide to spend their summer building a house in the woods and living off the land.",Jordan Vogt-Roberts,/name/nm3611349/,"Nick Robinson, 
Gabriel Basso, 
Moises Arias, 
Nick Offerman","/name/nm3538718/,/name/nm2773059/,/name/nm2030779/,/name/nm0644406/",82370.0,1290312.0,2
tt1703148,The Hunter,2011,R,100 min,"Adventure, Drama, Thriller",6.7,"Martin, a mercenary, is sent from Europe by a mysterious biotech company to the Tasmanian wilderness on a hunt for the last Tasmanian tiger.",Daniel Nettheim,/name/nm0626706/,"Willem Dafoe, 
Sam Neill, 
Morgan Davies, 
Jacek Koman","/name/nm0000353/,/name/nm0000554/,/name/nm3115934/,/name/nm0464522/",40073.0,176432.0,1
tt8179388,Rim of the World,2019,TV-14,98 min,"Action, Adventure, Comedy",5.2,Four misfit campers must band together and conquer their fears in order to save the world during an alien invasion.,McG,/name/nm0629334/,"Jack Gore, 
Miya Cech, 
Benjamin Flores Jr., 
Alessio Scalzotto","/name/nm5375420/,/name/nm7195971/,/name/nm4652001/,/name/nm9378786/",24005.0,,2
