imdbid,movie_name,year,certificate,runtime,genre,rating,description,director,director_id,star,star_id,votes,gross(in $),bechdel
tt1478964,Attack the Block,2011.0,R,88 min,"Action, Adventure, Comedy",6.6,A teen gang in South London defend their block from an alien invasion.,Joe Cornish,/name/nm0180428/,"John Boyega, 
Jodie Whittaker, 
Alex Esmail, 
Leeon Jones","/name/nm3915784/,/name/nm2092886/,/name/nm3906429/,/name/nm3915728/",108124.0,1024175.0,3
tt13651628,Belle,2021.0,PG,121 min,"Animation, Adventure, Drama",7.1,"Suzu is a shy high school student living in a rural village. For years, she has only been a shadow of herself. But when she enters ""U"", a massive virtual world, she escapes into her online persona as Belle, a globally-beloved singer.",Mamoru Hosoda,/name/nm0396074/,"Kaho Nakamura, 
Ryô Narita, 
Shôta Sometani, 
Tina Tamashiro","/name/nm12628737/,/name/nm6954008/,/name/nm2202409/,/name/nm6119056/",13452.0,,3
tt3469046,Despicable Me 3,2017.0,PG,89 min,"Animation, Adventure, Comedy",6.2,"Gru meets his long-lost, charming, cheerful, and more successful twin brother Dru, who wants to team up with him for one last criminal heist.","Kyle Balda, 
Pierre Coffin, 
Eric Guillon",/name/nm0049633/,"Steve Carell, 
Kristen Wiig, 
Trey Parker, 
Miranda Cosgrove","/name/nm1853544/,/name/nm3210494/,/name/nm0136797/,/name/nm1325419/,/name/nm0005295/,/name/nm1388927/",139473.0,264624300.0,3
tt4680182,Colossal,2016.0,R,109 min,"Comedy, Drama, Fantasy",6.2,"Gloria is an out-of-work party girl forced to leave her life in New York City and move back home. When reports surface that a giant creature is destroying Seoul, she gradually comes to the realization that she is somehow connected to this phenomenon.",Nacho Vigalondo,/name/nm1443023/,"Anne Hathaway, 
Jason Sudeikis, 
Austin Stowell, 
Tim Blake Nelson","/name/nm0004266/,/name/nm0837177/,/name/nm3271473/,/name/nm0625789/",66298.0,3021345.0,0
tt3986820,The Endless,2017.0,Not Rated,111 min,"Drama, Fantasy, Horror",6.5,"As kids, they escaped a UFO death cult. Now, two adult brothers seek answers after an old videotape surfaces and brings them back to where they began.","Justin Benson, 
Aaron Moorhead",/name/nm1918140/,"Aaron Moorhead, 
Justin Benson, 
Callie Hernandez, 
Tate Ellington","/name/nm1823264/,/name/nm1823264/,/name/nm1918140/,/name/nm5555747/,/name/nm1693588/",44428.0,272020.0,1
tt6259380,Code 8,2019.0,Not Rated,98 min,"Action, Crime, Drama",6.1,A super-powered construction worker falls in with a group of criminals in order to raise the funds to help his ill mother.,Jeff Chan,/name/nm3728712/,"Kari Matchett, 
Robbie Amell, 
Penny Eizenga, 
Lawrence Bayne","/name/nm0558182/,/name/nm2064412/,/name/nm2818965/,/name/nm0063143/",41130.0,,1
tt4255304,The Void,2016.0,Not Rated,90 min,"Horror, Mystery, Sci-Fi",5.9,"Shortly after delivering a patient to an understaffed hospital, a police officer experiences strange and violent occurrences seemingly linked to a group of mysterious hooded figures.","Jeremy Gillespie, 
Steven Kostanski",/name/nm2860882/,"Aaron Poole, 
Kenneth Welsh, 
Ellen Wong, 
Kathleen Munroe","/name/nm2725627/,/name/nm0690803/,/name/nm0920564/,/name/nm2771798/,/name/nm1182008/",37921.0,150372.0,3
tt2557478,Pacific Rim: Uprising,2018.0,PG-13,111 min,"Action, Adventure, Fantasy",5.6,"Jake Pentecost, son of Stacker Pentecost, reunites with Mako Mori to lead a new generation of Jaeger pilots, including rival Lambert and 15-year-old hacker Amara, against a new Kaiju threat.",Steven S. DeKnight,/name/nm0215299/,"John Boyega, 
Scott Eastwood, 
Cailee Spaeny, 
Burn Gorman","/name/nm3915784/,/name/nm2207222/,/name/nm8314228/,/name/nm1218607/",119675.0,59874525.0,3
tt4073790,The Darkest Minds,2018.0,PG-13,104 min,"Action, Adventure, Drama",5.7,"Imprisoned by an adult world that now fears everyone under 18, a group of teens form a resistance group to fight back and reclaim control of their future.",Jennifer Yuh Nelson,/name/nm0950775/,"Amandla Stenberg, 
Mandy Moore, 
Bradley Whitford, 
Harris Dickinson","/name/nm3964350/,/name/nm0601553/,/name/nm0925966/,/name/nm6170168/",33168.0,12695691.0,3
tt8851148,The In Between,2022.0,PG-13,115 min,"Drama, Romance, Sci-Fi",5.9,"After surviving a car accident that took the life of her boyfriend, a teenage girl believes he's attempting to reconnect with her from the after world.",Arie Posin,/name/nm1242062/,"Joey King, 
Kyle Allen, 
Kim Dickens, 
John Ortiz","/name/nm1428821/,/name/nm6563873/,/name/nm0225332/,/name/nm0651159/",8511.0,,1
tt3513498,The Lego Movie 2: The Second Part,2019.0,PG,107 min,"Animation, Action, Adventure",6.6,"It's been five years since everything was awesome and the citizens are facing a huge new threat: Lego Duplo invaders from outer space, wrecking everything faster than they can rebuild.",Mike Mitchell,/name/nm0593610/,"Chris Pratt, 
Elizabeth Banks, 
Will Arnett, 
Tiffany Haddish","/name/nm0695435/,/name/nm0006969/,/name/nm0004715/,/name/nm1840504/",69000.0,105806508.0,3
tt6292852,I Am Mother,2019.0,TV-14,113 min,"Drama, Mystery, Sci-Fi",6.7,"In the wake of humanity's extinction, a teenage girl is raised by a robot designed to repopulate the earth. But their unique bond is threatened when an inexplicable stranger arrives with alarming news.",Grant Sputore,/name/nm3078140/,"Luke Hawker, 
Rose Byrne, 
Maddie Lenton, 
Hazel Sandery","/name/nm0370015/,/name/nm0126284/,/name/nm10163946/,/name/nm10163947/",93141.0,,3
tt1911658,Penguins of Madagascar,2014.0,PG,92 min,"Animation, Adventure, Comedy",6.6,"Skipper, Kowalski, Rico and Private join forces with undercover organization The North Wind to stop the villainous Dr. Octavius Brine from destroying the world as we know it.","Eric Darnell, 
Simon J. Smith",/name/nm0201509/,"Tom McGrath, 
Chris Miller, 
Christopher Knights, 
Conrad Vernon","/name/nm0971239/,/name/nm0569891/,/name/nm1844237/,/name/nm0971017/,/name/nm0970447/",93910.0,83348920.0,0
tt5397194,Anon,2018.0,TV-MA,100 min,"Crime, Mystery, Sci-Fi",6.1,"In a world without anonymity or crime, a detective meets a woman who threatens their security.",Andrew Niccol,/name/nm0629272/,"Clive Owen, 
Afiya Bennett, 
Morgan Allen, 
Jeffrey Men","/name/nm0654110/,/name/nm6276553/,/name/nm6894585/,/name/nm4760889/",45814.0,,0
tt1397514,Journey 2: The Mysterious Island,2012.0,PG,94 min,"Action, Adventure, Comedy",5.7,"Sean Anderson partners with his mom's husband on a mission to find his grandfather, who is thought to be missing on a mythical island.",Brad Peyton,/name/nm0679031/,"Josh Hutcherson, 
Dwayne Johnson, 
Michael Caine, 
Luis Guzmán","/name/nm1242688/,/name/nm0425005/,/name/nm0000323/,/name/nm0350079/",106528.0,103860290.0,1
tt1517260,The Host,2013.0,PG-13,125 min,"Action, Adventure, Drama",5.8,"When an unseen enemy threatens mankind by taking over their bodies and erasing their memories, Melanie Stryder risks everything to protect the people she cares about.",Andrew Niccol,/name/nm0629272/,"Saoirse Ronan, 
Max Irons, 
Jake Abel, 
Diane Kruger","/name/nm1519680/,/name/nm1796057/,/name/nm1831976/,/name/nm1208167/",116201.0,26627201.0,3
tt1307068,Seeking a Friend for the End of the World,2012.0,R,101 min,"Adventure, Comedy, Drama",6.7,"As an asteroid nears Earth, a man finds himself alone after his wife leaves in a panic. He decides to take a road trip to reunite with his high school sweetheart. Accompanying him is a neighbor who inadvertently puts a wrench in his plan.",Lorene Scafaria,/name/nm1032521/,"Steve Carell, 
Keira Knightley, 
Melanie Lynskey, 
Patton Oswalt","/name/nm0136797/,/name/nm0461136/,/name/nm0001491/,/name/nm0652663/",115906.0,6619173.0,1
tt3416828,Ice Age: Collision Course,2016.0,PG,94 min,"Animation, Adventure, Comedy",5.6,"When Scrat's acorn sends an asteroid to Earth, the Herd must find a way to stop the asteroid from hitting Earth with the help of a returning friend.","Michael Thurmeier, 
Galen T. Chu",/name/nm0862211/,"Ray Romano, 
Denis Leary, 
John Leguizamo, 
Chris Wedge","/name/nm1154886/,/name/nm0005380/,/name/nm0001459/,/name/nm0000491/,/name/nm0917188/",68881.0,64063008.0,3
tt1355630,If I Stay,2014.0,PG-13,107 min,"Drama, Fantasy, Music",6.7,"Life changes in an instant for young Mia Hall after a car accident puts her in a coma. During an out-of-body experience, she must decide whether to wake up and live a life far different than she had imagined. The choice is hers if she can go on.",R.J. Cutler,/name/nm0191712/,"Chloë Grace Moretz, 
Mireille Enos, 
Jamie Blackley, 
Joshua Leonard","/name/nm1631269/,/name/nm0257969/,/name/nm3284401/,/name/nm0502671/",124790.0,50474843.0,3
tt2592614,Resident Evil: The Final Chapter,2016.0,R,107 min,"Action, Horror, Sci-Fi",5.5,"Alice returns to where the nightmare began: The Hive in Raccoon City, where the Umbrella Corporation is gathering its forces for a final strike against the only remaining survivors of the apocalypse.",Paul W.S. Anderson,/name/nm0027271/,"Milla Jovovich, 
Iain Glen, 
Ali Larter, 
Shawn Roberts","/name/nm0000170/,/name/nm0322513/,/name/nm0005123/,/name/nm0731575/",96070.0,26830068.0,3
tt10121392,Thunder Force,2021.0,PG-13,106 min,"Action, Adventure, Comedy",4.5,"In a world where supervillains are commonplace, two estranged childhood best friends reunite after one devises a treatment that gives them powers to protect their city.",Ben Falcone,/name/nm1229520/,"Melissa McCarthy, 
Octavia Spencer, 
Jason Bateman, 
Bobby Cannavale","/name/nm0565250/,/name/nm0818055/,/name/nm0000867/,/name/nm0134072/",43038.0,,3
tt3072482,Hardcore Henry,2015.0,R,96 min,"Action, Adventure, Sci-Fi",6.7,"Henry is resurrected from death with no memory, and he must save his wife from a telekinetic warlord with a plan to bio-engineer soldiers.",Ilya Naishuller,/name/nm5820154/,"Sharlto Copley, 
Tim Roth, 
Haley Bennett, 
Danila Kozlovskiy","/name/nm1663205/,/name/nm0000619/,/name/nm2247245/,/name/nm1572716/",97470.0,9252038.0,1
tt1025100,Gemini Man,2019.0,PG-13,117 min,"Action, Adventure, Sci-Fi",5.7,An over-the-hill hitman faces off against a younger clone of himself.,Ang Lee,/name/nm0000487/,"Will Smith, 
Mary Elizabeth Winstead, 
Clive Owen, 
Benedict Wong","/name/nm0000226/,/name/nm0935541/,/name/nm0654110/,/name/nm0938950/",115432.0,48546770.0,1
tt3395184,Spring,2014.0,Not Rated,109 min,"Horror, Romance, Sci-Fi",6.7,"A young man in a personal tailspin flees from US to Italy, where he sparks up a romance with a woman harboring a dark, primordial secret.","Justin Benson, 
Aaron Moorhead",/name/nm1918140/,"Lou Taylor Pucci, 
Nadia Hilker, 
Francesco Carnelutti, 
Nick Nevern","/name/nm1823264/,/name/nm1086384/,/name/nm3758734/,/name/nm0138700/,/name/nm2339680/",29316.0,48949.0,0
tt2397461,Clifford the Big Red Dog,2021.0,PG,96 min,"Animation, Adventure, Comedy",5.9,A young girl's love for a tiny puppy named Clifford makes the dog grow to an enormous size.,Walt Becker,/name/nm0065608/,"Darby Camp, 
Jack Whitehall, 
Izaac Wang, 
John Cleese","/name/nm6081322/,/name/nm3099754/,/name/nm9865891/,/name/nm0000092/",14277.0,,1
tt1086064,Bill & Ted Face the Music,2020.0,PG-13,91 min,"Adventure, Comedy, Music",5.9,"Once told they'd save the universe during a time-traveling adventure, 2 would-be rockers from San Dimas, California find themselves as middle-aged dads still trying to crank out a hit song and fulfill their destiny.",Dean Parisot,/name/nm0661751/,"Keanu Reeves, 
Alex Winter, 
Kristen Schaal, 
Samara Weaving","/name/nm0000206/,/name/nm0935664/,/name/nm1102891/,/name/nm3034977/",49116.0,,3
tt2975578,The Purge: Anarchy,2014.0,R,103 min,"Action, Horror, Sci-Fi",6.4,"Three groups of people intertwine and are left stranded in the streets on Purge Night, trying to survive the chaos and violence that occurs.",James DeMonaco,/name/nm0218621/,"Frank Grillo, 
Carmen Ejogo, 
Zach Gilford, 
Kiele Sanchez","/name/nm0342029/,/name/nm0252238/,/name/nm1472917/,/name/nm0760989/",154988.0,71962800.0,3
tt8399288,Memoria,2021.0,PG,136 min,"Drama, Mystery, Sci-Fi",6.5,"A woman from Scotland, while traveling in Colombia, begins to notice strange sounds. Soon she begins to think about their appearance.",Apichatpong Weerasethakul,/name/nm0917405/,"Tilda Swinton, 
Agnes Brekke, 
Daniel Giménez Cacho, 
Jerónimo Barón","/name/nm0842770/,/name/nm8013928/,/name/nm0319843/,/name/nm9248109/",9155.0,,3
tt4262980,Shin Godzilla,2016.0,Not Rated,120 min,"Action, Drama, Horror",6.8,Japan is plunged into chaos upon the appearance of a giant monster.,"Hideaki Anno, 
Shinji Higuchi",/name/nm0030417/,"Hiroki Hasegawa, 
Yutaka Takenouchi, 
Satomi Ishihara, 
Ren Ôsugi","/name/nm0383688/,/name/nm4056296/,/name/nm0847570/,/name/nm1595000/,/name/nm0652592/",29038.0,1918403.0,1
tt7504818,Ron's Gone Wrong,2021.0,PG,107 min,"Animation, Adventure, Comedy",7.0,"The story of Barney, an awkward middle-schooler and Ron, his new walking, talking, digitally-connected device. Ron's malfunctions set against the backdrop of the social media age launch them on a journey to learn about true friendship.","Sarah Smith, 
Jean-Philippe Vine, 
Octavio E. Rodriguez",/name/nm0809877/,"Jack Dylan Grazer, 
Zach Galifianakis, 
Ed Helms, 
Olivia Colman","/name/nm2190815/,/name/nm3185614/,/name/nm6244013/,/name/nm0302108/,/name/nm1159180/,/name/nm1469236/",35455.0,,3
tt1855325,Resident Evil: Retribution,2012.0,R,95 min,"Action, Horror, Sci-Fi",5.3,Alice fights alongside a resistance movement to regain her freedom from an Umbrella Corporation testing facility.,Paul W.S. Anderson,/name/nm0027271/,"Milla Jovovich, 
Sienna Guillory, 
Michelle Rodriguez, 
Aryana Engineer","/name/nm0000170/,/name/nm0347149/,/name/nm0735442/,/name/nm2954597/",144732.0,42345531.0,3
tt2338151,PK,2014.0,Not Rated,153 min,"Comedy, Drama, Sci-Fi",8.1,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of there religious views on there people.,Rajkumar Hirani,/name/nm0386246/,"Aamir Khan, 
Anushka Sharma, 
Sanjay Dutt, 
Boman Irani","/name/nm0451148/,/name/nm3087728/,/name/nm0004569/,/name/nm1224082/",190768.0,10616104.0,2
tt6341832,Oxygen,2021.0,TV-14,100 min,"Drama, Fantasy, Sci-Fi",6.5,"A woman wakes in a cryogenic chamber with no recollection of how she got there. As she's running out of oxygen, she must rebuild her memory to find a way out of her nightmare.",Alexandre Aja,/name/nm0014960/,"Mélanie Laurent, 
Mathieu Amalric, 
Malik Zidi, 
Laura Boujenah","/name/nm0491259/,/name/nm0023832/,/name/nm0956026/,/name/nm3529097/",40353.0,,3
tt6304046,Thelma,2017.0,Not Rated,116 min,"Drama, Fantasy, Horror",7.0,A confused religious girl tries to deny her feelings for a female friend who's in love with her. This causes her suppressed subconsciously-controlled psychokinetic powers to reemerge with devastating results.,Joachim Trier,/name/nm1258686/,"Eili Harboe, 
Kaya Wilkins, 
Henrik Rafaelsen, 
Ellen Dorrit Petersen","/name/nm4888033/,/name/nm8311678/,/name/nm0706152/,/name/nm2717241/",33666.0,147391.0,3
tt4877122,The Emoji Movie,2017.0,PG,86 min,"Animation, Adventure, Comedy",3.4,"Gene, a multi-expressional emoji, sets out on a journey to become a normal emoji.",Tony Leondis,/name/nm1902232/,"T.J. Miller, 
James Corden, 
Anna Faris, 
Maya Rudolph","/name/nm2554352/,/name/nm0179479/,/name/nm0267506/,/name/nm0748973/",66006.0,86089513.0,1
tt3152592,Scoob!,2020.0,PG,93 min,"Animation, Adventure, Comedy",5.6,"Scooby and the gang face their most challenging mystery ever: a plot to unleash the ghost dog Cerberus upon the world. As they race to stop this dogpocalypse, the gang discovers that Scooby has an epic destiny greater than anyone imagined.",Tony Cervone,/name/nm0148999/,"Will Forte, 
Mark Wahlberg, 
Jason Isaacs, 
Gina Rodriguez","/name/nm0287182/,/name/nm0000242/,/name/nm0005042/,/name/nm1752221/",27724.0,2188425.0,3
tt3118452,Circle,2015.0,Not Rated,87 min,"Drama, Horror, Mystery",6.0,"Held captive and faced with their imminent executions, fifty strangers are forced to choose the one person among them who deserves to live.","Aaron Hann, 
Mario Miscione",/name/nm5278146/,"Allegra Masters, 
Aimee McKay, 
Ashley Key, 
Autumn Federici","/name/nm5278427/,/name/nm6276713/,/name/nm4401508/,/name/nm4081721/,/name/nm2608927/",59338.0,,1
tt1620680,A Wrinkle in Time,2018.0,PG,109 min,"Adventure, Family, Fantasy",4.2,"After the disappearance of her scientist father, three peculiar beings send Meg, her brother, and her friend to space in order to find him.",Ava DuVernay,/name/nm1148550/,"Storm Reid, 
Oprah Winfrey, 
Reese Witherspoon, 
Mindy Kaling","/name/nm4977564/,/name/nm0001856/,/name/nm0000702/,/name/nm1411676/",45798.0,100478608.0,3
tt5834262,Hotel Artemis,2018.0,R,94 min,"Action, Crime, Drama",6.1,"Set in riot-torn, near-future Los Angeles, 'Hotel Artemis' follows the Nurse, who runs a secret, members-only emergency room for criminals.",Drew Pearce,/name/nm1510800/,"Jodie Foster, 
Sofia Boutella, 
Dave Bautista, 
Sterling K. Brown","/name/nm0000149/,/name/nm1154749/,/name/nm1176985/,/name/nm1250791/",54868.0,6708147.0,3
tt1217613,Battle Los Angeles,2011.0,PG-13,116 min,"Action, Adventure, Sci-Fi",5.7,A squad of U.S. Marines becomes the last line of defense against a global invasion.,Jonathan Liebesman,/name/nm0509448/,"Aaron Eckhart, 
Michelle Rodriguez, 
Bridget Moynahan, 
Ramón Rodríguez","/name/nm0001173/,/name/nm0735442/,/name/nm0005256/,/name/nm1913125/",181758.0,83552429.0,1
tt1439572,Perfect Sense,2011.0,R,92 min,"Drama, Romance, Sci-Fi",7.0,A chef and a scientist fall in love as an epidemic begins to rob people of their sensory perceptions.,David Mackenzie,/name/nm0533284/,"Ewan McGregor, 
Eva Green, 
Lauren Tempany, 
Connie Nielsen","/name/nm0000191/,/name/nm1200692/,/name/nm5009714/,/name/nm0001567/",61117.0,2959.0,3
tt3089630,Artemis Fowl,2020.0,PG,95 min,"Adventure, Family, Fantasy",4.2,"Artemis Fowl, a young criminal prodigy, hunts down a secret society of fairies to find his missing father.",Kenneth Branagh,/name/nm0000110/,"Ferdia Shaw, 
Lara McDonnell, 
Josh Gad, 
Tamara Smart","/name/nm9500254/,/name/nm7107447/,/name/nm1265802/,/name/nm8165603/",29035.0,,3
tt1220634,Resident Evil: Afterlife,2010.0,R,96 min,"Action, Horror, Sci-Fi",5.8,"While still out to destroy the evil Umbrella Corporation, Alice joins a group of survivors living in a prison surrounded by the infected who also want to relocate to the mysterious but supposedly unharmed safe haven known only as Arcadia.",Paul W.S. Anderson,/name/nm0027271/,"Milla Jovovich, 
Ali Larter, 
Wentworth Miller, 
Kim Coates","/name/nm0000170/,/name/nm0005123/,/name/nm0589505/,/name/nm0167649/",173822.0,60128566.0,3
tt5012504,Injustice,2021.0,R,78 min,"Animation, Action, Adventure",6.4,"On an alternate Earth, the Joker tricks Superman into killing Lois Lane, which causes a rampage in the hero. Superman decides to take control of Earth; Batman and his allies will have to attempt to stop him.",Matt Peters,/name/nm1602528/,"Justin Hartley, 
Anson Mount, 
Laura Bailey, 
Zach Callison","/name/nm1261997/,/name/nm0609845/,/name/nm1154161/,/name/nm2642131/",13488.0,,1
tt4986098,The Titan,2018.0,TV-MA,97 min,"Drama, Mystery, Romance",4.8,A military family takes part in a ground-breaking experiment of genetic evolution and space exploration.,Lennart Ruff,/name/nm2569510/,"Sam Worthington, 
Taylor Schilling, 
Tom Wilkinson, 
Agyness Deyn","/name/nm0941777/,/name/nm2279940/,/name/nm0929489/,/name/nm2936228/",32099.0,,2
tt4687108,In the Tall Grass,2019.0,TV-MA,101 min,"Horror, Mystery, Sci-Fi",5.4,"After hearing a young boy's cry for help, a sister and brother venture into a vast field of tall grass in Kansas but soon discover there may be no way out...and that something evil lurks within.",Vincenzo Natali,/name/nm0622112/,"Laysla De Oliveira, 
Avery Whitted, 
Patrick Wilson, 
Will Buie Jr.","/name/nm5315658/,/name/nm10031930/,/name/nm0933940/,/name/nm7819375/",58254.0,,1
tt5814534,Spies in Disguise,2019.0,PG,102 min,"Animation, Action, Adventure",6.8,"When the world's best spy is turned into a pigeon, he must rely on his nerdy tech officer to save the world.","Nick Bruno, 
Troy Quane",/name/nm2939767/,"Rachel Brosnahan, 
Jarrett Bruno, 
Claire Crosby, 
Toru Uchikado","/name/nm0702863/,/name/nm3014031/,/name/nm11227603/,/name/nm5143033/,/name/nm5337106/",51135.0,66757013.0,3
tt1220198,The Fourth Kind,2009.0,PG-13,98 min,"Horror, Mystery, Sci-Fi",5.9,"A thriller involving an ongoing unsolved mystery in Alaska, where one town has seen an extraordinary number of unexplained disappearances during the past 40 years and there are accusations of a federal cover up.",Olatunde Osunsanmi,/name/nm1069989/,"Milla Jovovich, 
Elias Koteas, 
Will Patton, 
Hakeem Kae-Kazim","/name/nm0000170/,/name/nm0000480/,/name/nm0001599/,/name/nm0434444/",79120.0,25464480.0,3
tt9624766,Jiu Jitsu,2020.0,R,102 min,"Action, Sci-Fi, Thriller",2.9,"Every six years, an ancient order of jiu-jitsu fighters joins forces to battle a vicious race of alien invaders. But when a celebrated war hero goes down in defeat, the fate of the planet and mankind hangs in the balance.",Dimitri Logothetis,/name/nm0517768/,"Alain Moussi, 
Nicolas Cage, 
Raymond Pinharry, 
Mary Makariou","/name/nm3857692/,/name/nm0000115/,/name/nm12083010/,/name/nm12083011/",9189.0,,1
tt2490326,Cooties,2014.0,R,88 min,"Action, Comedy, Horror",5.7,"A mysterious virus hits an isolated elementary school, transforming the kids into a feral swarm of mass savages. An unlikely hero must lead a motley band of teachers in the fight of their lives.","Jonathan Milott, 
Cary Murnion",/name/nm5732579/,"Elijah Wood, 
Rainn Wilson, 
Alison Pill, 
Jack McBrayer","/name/nm5722382/,/name/nm0000704/,/name/nm0933988/,/name/nm0683467/,/name/nm1442113/",26665.0,55749.0,1
tt3042408,Who Am I,2014.0,Not Rated,102 min,"Crime, Drama, Mystery",7.5,"Benjamin, a young German computer whiz, is invited to join a subversive hacker group that wants to be noticed on the world's stage.",Baran bo Odar,/name/nm2171633/,"Tom Schilling, 
Elyas M'Barek, 
Wotan Wilke Möhring, 
Antoine Monot Jr.","/name/nm0771713/,/name/nm1065929/,/name/nm0617852/,/name/nm0006801/",58914.0,,2
tt1456941,"Tomorrow, When the War Began",2010.0,R,104 min,"Action, Adventure, Drama",6.1,"When their country is invaded and their families are taken, eight unlikely teenagers band together to fight.",Stuart Beattie,/name/nm0064181/,"Caitlin Stasey, 
Rachel Hurd-Wood, 
Lincoln Lewis, 
Deniz Akdeniz","/name/nm1466205/,/name/nm1248393/,/name/nm2089884/,/name/nm2727714/",31438.0,,3
tt1034314,Iron Sky,2012.0,R,93 min,"Action, Adventure, Comedy",5.9,The Nazis set up a secret base on the dark side of the moon in 1945 where they hide out and plan to return to power in 2018.,Timo Vuorensola,/name/nm1993322/,"Julia Dietze, 
Christopher Kirby, 
Götz Otto, 
Udo Kier","/name/nm1087430/,/name/nm0456130/,/name/nm0653248/,/name/nm0001424/",94940.0,,3
tt4094724,The Purge: Election Year,2016.0,R,108 min,"Action, Horror, Sci-Fi",6.0,"Former Police Sergeant Barnes becomes head of security for Senator Charlie Roan, a Presidential candidate targeted for death on Purge night due to her vow to eliminate the Purge.",James DeMonaco,/name/nm0218621/,"Frank Grillo, 
Elizabeth Mitchell, 
Mykelti Williamson, 
Joseph Julian Soria","/name/nm0342029/,/name/nm0593310/,/name/nm0932112/,/name/nm1928515/",103642.0,79213375.0,3
tt5265960,The Untamed,2016.0,Not Rated,98 min,"Drama, Horror, Mystery",6.1,"A couple in a troubled marriage locate a meteorite, initiating an encounter with a mysterious creature. Their lives are turned upside down by the discovery of the creature, which is a source of both pleasure and destruction.",Amat Escalante,/name/nm1661334/,"Ruth Ramos, 
Jesús Meza, 
Simone Bucio, 
Eden Villavicencio","/name/nm8438062/,/name/nm2946760/,/name/nm8438061/,/name/nm6004385/",6040.0,27593.0,3
tt8781414,Freaks,2018.0,R,105 min,"Drama, Mystery, Sci-Fi",6.7,"A bold girl discovers a bizarre, threatening, and mysterious new world beyond her front door after she escapes her father's protective and paranoid control.","Zach Lipovsky, 
Adam B. Stein",/name/nm0513554/,"Emile Hirsch, 
Bruce Dern, 
Grace Park, 
Amanda Crew","/name/nm1437652/,/name/nm0386472/,/name/nm0001136/,/name/nm0661825/,/name/nm1468739/",36531.0,,3
tt1727770,Absolutely Anything,2015.0,R,85 min,"Comedy, Sci-Fi",6.0,"A group of eccentric aliens confers a human being with the power to do absolutely anything, as an experiment.",Terry Jones,/name/nm0001402/,"Simon Pegg, 
Kate Beckinsale, 
Sanjeev Bhaskar, 
Rob Riggle","/name/nm0670408/,/name/nm0000295/,/name/nm0080276/,/name/nm1443527/",43834.0,,3
tt3922818,The Space Between Us,2017.0,PG-13,120 min,"Drama, Romance, Sci-Fi",6.4,"The first human born on Mars travels to Earth for the first time, experiencing the wonders of the planet through fresh eyes. He embarks on an adventure with a street-smart girl to discover how he came to be.",Peter Chelsom,/name/nm0155093/,"Gary Oldman, 
Asa Butterfield, 
Carla Gugino, 
Britt Robertson","/name/nm0000198/,/name/nm2633535/,/name/nm0001303/,/name/nm1429380/",54009.0,7885294.0,3
tt1740707,Trollhunter,2010.0,PG-13,103 min,"Drama, Fantasy, Horror",6.9,"A group of students investigates a series of mysterious bear killings, but learns that there are much more dangerous things going on. They start to follow a mysterious hunter, learning that he is actually a troll hunter.",André Øvredal,/name/nm0004217/,"Otto Jespersen, 
Robert Stoltenberg, 
Knut Nærum, 
Glenn Erland Tosterud","/name/nm0422151/,/name/nm0293804/,/name/nm0639016/,/name/nm3331177/",76700.0,252652.0,1
tt6803046,The Vast of Night,2019.0,PG-13,91 min,"Drama, Mystery, Sci-Fi",6.7,"One night in New Mexico, in the late 1950s, a switchboard operator and radio DJ discover a strange audio frequency which could change the future forever.",Andrew Patterson,/name/nm9451696/,"Sierra McCormick, 
Jake Horowitz, 
Gail Cronauer, 
Bruce Davis","/name/nm2811823/,/name/nm4270477/,/name/nm0188687/,/name/nm6295217/",40783.0,,3
tt2649554,Midnight Special,2016.0,PG-13,112 min,"Drama, Mystery, Sci-Fi",6.6,"A father and son go on the run, pursued by the government and a cult drawn to the child's special powers.",Jeff Nichols,/name/nm2158772/,"Michael Shannon, 
Joel Edgerton, 
Kirsten Dunst, 
Adam Driver","/name/nm0788335/,/name/nm0249291/,/name/nm0000379/,/name/nm3485845/",81761.0,3707794.0,1
tt1082868,Quarantine,2008.0,R,89 min,"Horror, Sci-Fi, Thriller",5.9,"A television reporter and her cameraman are trapped inside a building quarantined by the CDC, after the outbreak of a mysterious virus which turns humans into bloodthirsty killers.",John Erick Dowdle,/name/nm0235719/,"Jennifer Carpenter, 
Steve Harris, 
Columbus Short, 
Jay Hernandez","/name/nm1358539/,/name/nm0004996/,/name/nm1551922/,/name/nm0379596/",74699.0,31691811.0,3
tt8155288,Happy Death Day 2U,2019.0,PG-13,100 min,"Comedy, Horror, Mystery",6.2,Tree Gelbman discovers that dying over and over was surprisingly easier than the dangers that lie ahead.,Christopher Landon,/name/nm0484907/,"Jessica Rothe, 
Israel Broussard, 
Phi Vu, 
Suraj Sharma","/name/nm1557329/,/name/nm3441152/,/name/nm7059572/,/name/nm4139037/",77304.0,28148130.0,3
tt1549572,Another Earth,2011.0,PG-13,92 min,"Drama, Romance, Sci-Fi",6.9,"On the night of the discovery of a duplicate Earth in the Solar system, an ambitious young student and an accomplished composer cross paths in a tragic accident.",Mike Cahill,/name/nm2648685/,"Brit Marling, 
William Mapother, 
Matthew-Lee Erlbach, 
DJ Flava","/name/nm1779870/,/name/nm0544611/,/name/nm3211972/,/name/nm4544251/",96990.0,1316074.0,3
